Date,t2m_C
2024-07-29 22:00:00,13.989160000000028
2024-07-29 23:00:00,13.997640000000048
2024-07-30 00:00:00,13.97720000000004
2024-07-30 01:00:00,13.859030000000018
2024-07-30 02:00:00,13.523830000000032
2024-07-30 03:00:00,13.35635000000002
2024-07-30 04:00:00,13.177760000000037
2024-07-30 05:00:00,13.688620000000014
2024-07-30 06:00:00,14.84250000000003
2024-07-30 07:00:00,15.750300000000038
2024-07-30 08:00:00,16.372460000000046
2024-07-30 09:00:00,16.7491
2024-07-30 10:00:00,17.210350000000005
2024-07-30 11:00:00,17.25015000000002
2024-07-30 12:00:00,17.263270000000034
2024-07-30 13:00:00,16.878870000000006
2024-07-30 14:00:00,16.365200000000016
2024-07-30 15:00:00,15.47573
2024-07-30 16:00:00,14.291500000000042
2024-07-30 17:00:00,13.65264000000002
2024-07-30 18:00:00,13.42977000000002
2024-07-30 19:00:00,13.38760000000002
2024-07-30 20:00:00,13.452170000000024
2024-07-30 21:00:00,13.382900000000006
2024-07-30 22:00:00,13.573880000000033
2024-07-30 23:00:00,13.335100000000011
2024-07-31 00:00:00,13.087550000000022
2024-07-31 01:00:00,12.915200000000029
2024-07-31 02:00:00,12.26950000000005
2024-07-31 03:00:00,12.0317
2024-07-31 04:00:00,11.749400000000035
2024-07-31 05:00:00,11.797570000000007
2024-07-31 06:00:00,12.000200000000008
2024-07-31 07:00:00,12.192859999999996
2024-07-31 08:00:00,12.58578
2024-07-31 09:00:00,12.805440000000033
2024-07-31 10:00:00,13.116900000000044
2024-07-31 11:00:00,13.230430000000013
2024-07-31 12:00:00,13.292720000000031
2024-07-31 13:00:00,13.387020000000009
2024-07-31 14:00:00,13.423550000000034
2024-07-31 15:00:00,13.483940000000018
2024-07-31 16:00:00,13.501030000000014
2024-07-31 17:00:00,13.492670000000032
2024-07-31 18:00:00,13.41900000000004
2024-07-31 19:00:00,13.202780000000018
2024-07-31 20:00:00,13.02072000000004
2024-07-31 21:00:00,12.796660000000031
2024-07-31 22:00:00,12.56704000000002
2024-07-31 23:00:00,12.482079999999996
2024-08-01 00:00:00,12.446920000000034
2024-08-01 01:00:00,12.412260000000003
2024-08-01 02:00:00,12.430440000000033
2024-08-01 03:00:00,12.403220000000031
2024-08-01 04:00:00,12.50320000000005
2024-08-01 05:00:00,12.707420000000011
2024-08-01 06:00:00,13.085900000000038
2024-08-01 07:00:00,13.372700000000007
2024-08-01 08:00:00,13.664240000000008
2024-08-01 09:00:00,13.703120000000013
2024-08-01 10:00:00,14.11868000000004
2024-08-01 11:00:00,13.978780000000029
2024-08-01 12:00:00,13.94363000000004
2024-08-01 13:00:00,13.840599999999997
2024-08-01 14:00:00,13.861540000000048
2024-08-01 15:00:00,13.749720000000025
2024-08-01 16:00:00,13.666830000000004
2024-08-01 17:00:00,13.667630000000033
2024-08-01 18:00:00,13.65106000000003
2024-08-01 19:00:00,13.574820000000043
2024-08-01 20:00:00,13.445500000000038
2024-08-01 21:00:00,13.221580000000015
2024-08-01 22:00:00,12.710470000000043
2024-08-01 23:00:00,12.490499999999995
2024-08-02 00:00:00,12.3716
2024-08-02 01:00:00,12.189099999999996
2024-08-02 02:00:00,12.095600000000047
2024-08-02 03:00:00,12.099760000000003
2024-08-02 04:00:00,12.229640000000018
2024-08-02 05:00:00,12.51162000000005
2024-08-02 06:00:00,13.067769999999996
2024-08-02 07:00:00,13.999000000000024
2024-08-02 08:00:00,15.064660000000003
2024-08-02 09:00:00,15.89065000000005
2024-08-02 10:00:00,16.44595000000004
2024-08-02 11:00:00,16.900900000000036
2024-08-02 12:00:00,17.07815000000005
2024-08-02 13:00:00,17.214620000000025
2024-08-02 14:00:00,17.38113000000004
2024-08-02 15:00:00,17.402120000000025
2024-08-02 16:00:00,17.41995000000003
2024-08-02 17:00:00,17.247950000000003
2024-08-02 18:00:00,16.77603000000005
2024-08-02 19:00:00,16.169700000000034
2024-08-02 20:00:00,15.707270000000053
2024-08-02 21:00:00,15.730860000000009
2024-08-02 22:00:00,14.921350000000018
2024-08-02 23:00:00,14.40658000000002
2024-08-03 00:00:00,14.19607000000002
2024-08-03 01:00:00,13.407370000000014
2024-08-03 02:00:00,13.089380000000006
2024-08-03 03:00:00,12.751860000000022
2024-08-03 04:00:00,12.59585000000004
2024-08-03 05:00:00,12.72610000000003
2024-08-03 06:00:00,13.035420000000045
2024-08-03 07:00:00,13.851280000000031
2024-08-03 08:00:00,14.525080000000004
2024-08-03 09:00:00,15.324600000000032
2024-08-03 10:00:00,16.22488000000004
2024-08-03 11:00:00,16.524320000000046
2024-08-03 12:00:00,16.550800000000038
2024-08-03 13:00:00,16.376250000000027
2024-08-03 14:00:00,16.24532000000005
2024-08-03 15:00:00,16.277250000000038
2024-08-03 16:00:00,16.0505
2024-08-03 17:00:00,15.976830000000009
2024-08-03 18:00:00,15.86850000000004
2024-08-03 19:00:00,15.689970000000017
2024-08-03 20:00:00,15.47308000000004
2024-08-03 21:00:00,15.332880000000046
2024-08-03 22:00:00,14.975600000000044
2024-08-03 23:00:00,14.645650000000046
2024-08-04 00:00:00,14.568140000000028
2024-08-04 01:00:00,14.13094000000001
2024-08-04 02:00:00,14.051840000000029
2024-08-04 03:00:00,13.93190000000004
2024-08-04 04:00:00,13.946560000000034
2024-08-04 05:00:00,13.986720000000048
2024-08-04 06:00:00,14.064780000000042
2024-08-04 07:00:00,14.161830000000007
2024-08-04 08:00:00,14.17715000000004
2024-08-04 09:00:00,14.19240000000002
2024-08-04 10:00:00,14.38497000000001
2024-08-04 11:00:00,14.332400000000009
2024-08-04 12:00:00,14.3236
2024-08-04 13:00:00,14.37325000000004
2024-08-04 14:00:00,14.291380000000004
2024-08-04 15:00:00,14.242580000000032
2024-08-04 16:00:00,14.049070000000029
2024-08-04 17:00:00,13.998130000000003
2024-08-04 18:00:00,13.85450000000003
2024-08-04 19:00:00,13.71902
2024-08-04 20:00:00,13.61993000000001
2024-08-04 21:00:00,13.513970000000027
2024-08-04 22:00:00,13.589300000000035
2024-08-04 23:00:00,13.595120000000009
2024-08-05 00:00:00,13.377040000000022
2024-08-05 01:00:00,13.421660000000031
2024-08-05 02:00:00,13.258700000000031
2024-08-05 03:00:00,12.97750000000002
2024-08-05 04:00:00,13.009150000000034
2024-08-05 05:00:00,13.185330000000022
2024-08-05 06:00:00,13.553830000000003
2024-08-05 07:00:00,14.203580000000043
2024-08-05 08:00:00,14.775230000000022
2024-08-05 09:00:00,15.445899999999996
2024-08-05 10:00:00,15.87307000000004
2024-08-05 11:00:00,16.220240000000047
2024-08-05 12:00:00,16.045299999999997
2024-08-05 13:00:00,15.979880000000035
2024-08-05 14:00:00,16.220360000000028
2024-08-05 15:00:00,16.564720000000023
2024-08-05 16:00:00,16.587060000000008
2024-08-05 17:00:00,16.334249999999997
2024-08-05 18:00:00,15.93398000000002
2024-08-05 19:00:00,15.773860000000012
2024-08-05 20:00:00,15.907620000000009
2024-08-05 21:00:00,15.323800000000006
2024-08-05 22:00:00,15.090329999999994
2024-08-05 23:00:00,14.975500000000013
2024-08-06 00:00:00,14.851950000000045
2024-08-06 01:00:00,15.185630000000003
2024-08-06 02:00:00,14.679130000000043
2024-08-06 03:00:00,14.713459999999998
2024-08-06 04:00:00,14.834339999999996
2024-08-06 05:00:00,15.126000000000031
2024-08-06 06:00:00,15.527900000000043
2024-08-06 07:00:00,15.963160000000016
2024-08-06 08:00:00,16.32247000000001
2024-08-06 09:00:00,16.68960000000004
2024-08-06 10:00:00,16.97890000000001
2024-08-06 11:00:00,17.29946000000001
2024-08-06 12:00:00,17.53665000000001
2024-08-06 13:00:00,17.396140000000003
2024-08-06 14:00:00,17.273580000000038
2024-08-06 15:00:00,16.961569999999995
2024-08-06 16:00:00,16.724270000000047
2024-08-06 17:00:00,16.52334000000002
2024-08-06 18:00:00,16.30764000000005
2024-08-06 19:00:00,15.95490000000001
2024-08-06 20:00:00,15.77075000000002
2024-08-06 21:00:00,15.604640000000018
2024-08-06 22:00:00,15.527600000000009
2024-08-06 23:00:00,15.65432000000004
2024-08-07 00:00:00,15.68798000000004
2024-08-07 01:00:00,15.693140000000028
2024-08-07 02:00:00,15.674300000000017
2024-08-07 03:00:00,15.61465000000004
2024-08-07 04:00:00,15.773400000000038
2024-08-07 05:00:00,16.02084000000002
2024-08-07 06:00:00,16.58200000000005
2024-08-07 07:00:00,17.016530000000046
2024-08-07 08:00:00,17.386500000000012
2024-08-07 09:00:00,18.73060000000004
2024-08-07 10:00:00,17.872220000000027
2024-08-07 11:00:00,17.261000000000024
2024-08-07 12:00:00,16.324270000000013
2024-08-07 13:00:00,16.2586
2024-08-07 14:00:00,16.28958
2024-08-07 15:00:00,15.989800000000002
2024-08-07 16:00:00,15.45834000000002
2024-08-07 17:00:00,15.04490000000004
2024-08-07 18:00:00,14.66410000000002
2024-08-07 19:00:00,14.571860000000015
2024-08-07 20:00:00,14.484370000000013
2024-08-07 21:00:00,14.33456000000001
2024-08-07 22:00:00,14.126300000000017
2024-08-07 23:00:00,13.95834000000002
2024-08-08 00:00:00,13.95780000000002
2024-08-08 01:00:00,13.926420000000007
2024-08-08 02:00:00,13.876250000000027
2024-08-08 03:00:00,13.762900000000002
2024-08-08 04:00:00,13.761500000000012
2024-08-08 05:00:00,14.288000000000013
2024-08-08 06:00:00,15.115750000000048
2024-08-08 07:00:00,15.803670000000013
2024-08-08 08:00:00,16.237180000000023
2024-08-08 09:00:00,16.376800000000003
2024-08-08 10:00:00,16.472830000000044
2024-08-08 11:00:00,16.397800000000018
2024-08-08 12:00:00,15.4803
2024-08-08 13:00:00,14.946740000000034
2024-08-08 14:00:00,15.951750000000004
2024-08-08 15:00:00,15.994619999999998
2024-08-08 16:00:00,15.861540000000048
2024-08-08 17:00:00,15.465900000000032
2024-08-08 18:00:00,15.001180000000032
2024-08-08 19:00:00,14.748680000000036
2024-08-08 20:00:00,14.433860000000038
2024-08-08 21:00:00,14.267359999999996
2024-08-08 22:00:00,14.624780000000044
2024-08-08 23:00:00,14.712670000000005
2024-08-09 00:00:00,14.663960000000031
2024-08-09 01:00:00,14.573140000000024
2024-08-09 02:00:00,14.300800000000038
2024-08-09 03:00:00,14.197400000000016
2024-08-09 04:00:00,14.163000000000013
2024-08-09 05:00:00,14.172630000000026
2024-08-09 06:00:00,14.216330000000028
2024-08-09 07:00:00,14.380269999999996
2024-08-09 08:00:00,14.730740000000026
2024-08-09 09:00:00,15.055440000000033
2024-08-09 10:00:00,14.484520000000032
2024-08-09 11:00:00,14.786069999999995
2024-08-09 12:00:00,15.069800000000043
2024-08-09 13:00:00,14.953300000000011
2024-08-09 14:00:00,14.723929999999996
2024-08-09 15:00:00,14.48240000000004
2024-08-09 16:00:00,14.499630000000025
2024-08-09 17:00:00,14.47323
2024-08-09 18:00:00,14.458640000000004
2024-08-09 19:00:00,14.224940000000004
2024-08-09 20:00:00,13.599940000000004
2024-08-09 21:00:00,13.23135000000002
2024-08-09 22:00:00,12.819540000000018
2024-08-09 23:00:00,12.724400000000005
2024-08-10 00:00:00,12.638500000000022
2024-08-10 01:00:00,12.69595000000004
2024-08-10 02:00:00,12.556300000000022
2024-08-10 03:00:00,12.573750000000018
2024-08-10 04:00:00,12.814900000000025
2024-08-10 05:00:00,12.968650000000023
2024-08-10 06:00:00,13.327230000000045
2024-08-10 07:00:00,13.589440000000025
2024-08-10 08:00:00,13.77290000000005
2024-08-10 09:00:00,14.032530000000008
2024-08-10 10:00:00,14.36280000000005
2024-08-10 11:00:00,14.076350000000048
2024-08-10 12:00:00,14.46523000000002
2024-08-10 13:00:00,14.289060000000006
2024-08-10 14:00:00,13.16085000000004
2024-08-10 15:00:00,12.926480000000026
2024-08-10 16:00:00,12.790500000000009
2024-08-10 17:00:00,12.718160000000012
2024-08-10 18:00:00,12.682200000000025
2024-08-10 19:00:00,12.596030000000042
2024-08-10 20:00:00,12.632400000000018
2024-08-10 21:00:00,11.98135000000002
2024-08-10 22:00:00,12.45168000000001
2024-08-10 23:00:00,12.933130000000006
2024-08-11 00:00:00,13.035060000000044
2024-08-11 01:00:00,12.952050000000042
2024-08-11 02:00:00,12.630150000000016
2024-08-11 03:00:00,12.235070000000007
2024-08-11 04:00:00,11.73824000000002
2024-08-11 05:00:00,11.328580000000043
2024-08-11 06:00:00,11.239400000000046
2024-08-11 07:00:00,11.357630000000029
2024-08-11 08:00:00,11.308680000000038
2024-08-11 09:00:00,11.51943
2024-08-11 10:00:00,12.318840000000025
2024-08-11 11:00:00,12.453970000000028
2024-08-11 12:00:00,12.438300000000028
2024-08-11 13:00:00,12.561300000000015
2024-08-11 14:00:00,12.360000000000014
2024-08-11 15:00:00,12.43353000000002
2024-08-11 16:00:00,12.1841
2024-08-11 17:00:00,11.958920000000036
2024-08-11 18:00:00,11.713279999999996
2024-08-11 19:00:00,11.631560000000036
2024-08-11 20:00:00,11.55477000000002
2024-08-11 21:00:00,11.596580000000015
2024-08-11 22:00:00,11.97085000000004
2024-08-11 23:00:00,12.08193
2024-08-12 00:00:00,12.003700000000038
2024-08-12 01:00:00,12.04788000000002
2024-08-12 02:00:00,12.016140000000007
2024-08-12 03:00:00,11.92446000000001
2024-08-12 04:00:00,11.90700000000004
2024-08-12 05:00:00,12.022500000000036
2024-08-12 06:00:00,12.27720000000005
2024-08-12 07:00:00,12.587850000000005
2024-08-12 08:00:00,13.05340000000001
2024-08-12 09:00:00,13.670830000000024
2024-08-12 10:00:00,13.66464000000002
2024-08-12 11:00:00,14.134119999999996
2024-08-12 12:00:00,14.498199999999995
2024-08-12 13:00:00,14.514300000000048
2024-08-12 14:00:00,14.520650000000046
2024-08-12 15:00:00,14.678860000000045
2024-08-12 16:00:00,14.759060000000034
2024-08-12 17:00:00,15.108060000000023
2024-08-12 18:00:00,15.201800000000048
2024-08-12 19:00:00,14.782860000000028
2024-08-12 20:00:00,14.552030000000002
2024-08-12 21:00:00,14.511500000000012
2024-08-12 22:00:00,14.733850000000018
2024-08-12 23:00:00,14.69192000000004
2024-08-13 00:00:00,14.718650000000023
2024-08-13 01:00:00,14.489280000000008
2024-08-13 02:00:00,14.48806000000002
2024-08-13 03:00:00,15.090100000000009
2024-08-13 04:00:00,15.145780000000002
2024-08-13 05:00:00,14.899200000000008
2024-08-13 06:00:00,15.034800000000018
2024-08-13 07:00:00,16.19058000000001
2024-08-13 08:00:00,16.129140000000007
2024-08-13 09:00:00,15.993250000000046
2024-08-13 10:00:00,18.14840000000004
2024-08-13 11:00:00,16.964930000000038
2024-08-13 12:00:00,16.378000000000043
2024-08-13 13:00:00,15.866570000000024
2024-08-13 14:00:00,15.80654000000004
2024-08-13 15:00:00,15.980980000000043
2024-08-13 16:00:00,16.285240000000044
2024-08-13 17:00:00,16.551660000000027
2024-08-13 18:00:00,16.348960000000034
2024-08-13 19:00:00,16.408839999999998
2024-08-13 20:00:00,16.484280000000012
2024-08-13 21:00:00,16.916830000000004
2024-08-13 22:00:00,16.10256000000004
2024-08-13 23:00:00,17.115400000000022
2024-08-14 00:00:00,16.338160000000016
2024-08-14 01:00:00,15.740660000000048
2024-08-14 02:00:00,15.822080000000028
2024-08-14 03:00:00,15.751400000000046
2024-08-14 04:00:00,15.815800000000024
2024-08-14 05:00:00,15.763800000000003
2024-08-14 06:00:00,16.022199999999998
2024-08-14 07:00:00,16.654899999999998
2024-08-14 08:00:00,16.965599999999995
2024-08-14 09:00:00,16.742520000000013
2024-08-14 10:00:00,16.885280000000023
2024-08-14 11:00:00,16.667200000000037
2024-08-14 12:00:00,16.38870000000003
2024-08-14 13:00:00,15.827300000000037
2024-08-14 14:00:00,15.289330000000009
2024-08-14 15:00:00,14.80074000000002
2024-08-14 16:00:00,14.585000000000036
2024-08-14 17:00:00,14.374300000000003
2024-08-14 18:00:00,14.18557000000004
2024-08-14 19:00:00,14.001280000000008
2024-08-14 20:00:00,13.802500000000007
2024-08-14 21:00:00,13.62823000000003
2024-08-14 22:00:00,13.669100000000014
2024-08-14 23:00:00,13.728000000000009
2024-08-15 00:00:00,13.792300000000012
2024-08-15 01:00:00,13.965570000000014
2024-08-15 02:00:00,14.06948
2024-08-15 03:00:00,14.06660000000005
2024-08-15 04:00:00,14.183500000000038
2024-08-15 05:00:00,14.179700000000024
2024-08-15 06:00:00,14.285400000000038
2024-08-15 07:00:00,14.565150000000015
2024-08-15 08:00:00,15.09164000000004
2024-08-15 09:00:00,15.471249999999998
2024-08-15 10:00:00,15.579600000000028
2024-08-15 11:00:00,15.426900000000046
2024-08-15 12:00:00,15.397600000000011
2024-08-15 13:00:00,15.329920000000016
2024-08-15 14:00:00,15.757400000000018
2024-08-15 15:00:00,15.702780000000018
2024-08-15 16:00:00,15.48544000000004
2024-08-15 17:00:00,15.300200000000018
2024-08-15 18:00:00,15.175620000000038
2024-08-15 19:00:00,15.06686000000002
2024-08-15 20:00:00,14.858360000000005
2024-08-15 21:00:00,13.792930000000013
2024-08-15 22:00:00,12.42434000000003
2024-08-15 23:00:00,12.45315000000005
2024-08-16 00:00:00,12.435450000000005
2024-08-16 01:00:00,12.45254
2024-08-16 02:00:00,11.972800000000008
2024-08-16 03:00:00,11.9991
2024-08-16 04:00:00,12.087800000000016
2024-08-16 05:00:00,12.126059999999995
2024-08-16 06:00:00,12.366540000000043
2024-08-16 07:00:00,12.742460000000053
2024-08-16 08:00:00,13.10820000000001
2024-08-16 09:00:00,13.18276000000003
2024-08-16 10:00:00,13.753700000000038
2024-08-16 11:00:00,13.940480000000036
2024-08-16 12:00:00,14.253300000000024
2024-08-16 13:00:00,14.502560000000017
2024-08-16 14:00:00,14.541700000000048
2024-08-16 15:00:00,14.628530000000012
2024-08-16 16:00:00,14.56510000000003
2024-08-16 17:00:00,14.311059999999998
2024-08-16 18:00:00,14.11202000000003
2024-08-16 19:00:00,14.071560000000034
2024-08-16 20:00:00,13.7808
2024-08-16 21:00:00,13.508260000000009
2024-08-16 22:00:00,14.222560000000044
2024-08-16 23:00:00,14.17532
2024-08-17 00:00:00,14.117700000000012
2024-08-17 01:00:00,14.046170000000018
2024-08-17 02:00:00,13.852930000000017
2024-08-17 03:00:00,13.513100000000009
2024-08-17 04:00:00,13.11465000000004
2024-08-17 05:00:00,12.494470000000035
2024-08-17 06:00:00,12.54000000000002
2024-08-17 07:00:00,12.67043000000001
2024-08-17 08:00:00,12.924770000000024
2024-08-17 09:00:00,13.272760000000003
2024-08-17 10:00:00,13.696619999999996
2024-08-17 11:00:00,13.452800000000025
2024-08-17 12:00:00,13.57772
2024-08-17 13:00:00,13.746360000000038
2024-08-17 14:00:00,13.559560000000031
2024-08-17 15:00:00,13.639120000000048
2024-08-17 16:00:00,13.641840000000002
2024-08-17 17:00:00,13.426480000000026
2024-08-17 18:00:00,13.34017
2024-08-17 19:00:00,13.341760000000022
2024-08-17 20:00:00,13.240750000000048
2024-08-17 21:00:00,13.11184000000003
2024-08-17 22:00:00,13.437280000000044
2024-08-17 23:00:00,13.357700000000024
2024-08-18 00:00:00,13.47756000000004
2024-08-18 01:00:00,13.505030000000032
2024-08-18 02:00:00,13.569000000000017
2024-08-18 03:00:00,13.558500000000038
2024-08-18 04:00:00,13.60250000000002
2024-08-18 05:00:00,13.604640000000018
2024-08-18 06:00:00,13.57394000000005
2024-08-18 07:00:00,13.625020000000006
2024-08-18 08:00:00,13.25613000000004
2024-08-18 09:00:00,12.805870000000027
2024-08-18 10:00:00,12.891470000000028
2024-08-18 11:00:00,12.84304000000003
2024-08-18 12:00:00,12.69064000000003
2024-08-18 13:00:00,12.840840000000014
2024-08-18 14:00:00,12.999780000000044
2024-08-18 15:00:00,13.343960000000038
2024-08-18 16:00:00,13.12536
2024-08-18 17:00:00,12.35897
2024-08-18 18:00:00,12.257900000000006
2024-08-18 19:00:00,12.237450000000024
2024-08-18 20:00:00,12.23490000000004
2024-08-18 21:00:00,12.03958
2024-08-18 22:00:00,12.134299999999996
2024-08-18 23:00:00,11.890770000000032
2024-08-19 00:00:00,11.621000000000038
2024-08-19 01:00:00,11.583150000000046
2024-08-19 02:00:00,11.46926000000002
2024-08-19 03:00:00,11.282250000000031
2024-08-19 04:00:00,11.329920000000016
2024-08-19 05:00:00,11.410180000000024
2024-08-19 06:00:00,11.471830000000011
2024-08-19 07:00:00,11.589140000000045
2024-08-19 08:00:00,12.099850000000004
2024-08-19 09:00:00,12.4649
2024-08-19 10:00:00,13.34716000000003
2024-08-19 11:00:00,13.81835000000001
2024-08-19 12:00:00,14.195100000000023
2024-08-19 13:00:00,14.44583
2024-08-19 14:00:00,14.474730000000022
2024-08-19 15:00:00,14.634330000000034
2024-08-19 16:00:00,14.560270000000004
2024-08-19 17:00:00,14.278770000000009
2024-08-19 18:00:00,13.84805
2024-08-19 19:00:00,13.61465000000004
2024-08-19 20:00:00,13.461330000000032
2024-08-19 21:00:00,13.375500000000043
2024-08-19 22:00:00,13.641020000000026
2024-08-19 23:00:00,13.488670000000011
