Date,business_MWh
2024-07-14 10:00:00,0.6727373109567901
2024-07-14 11:00:00,0.6748551684670783
2024-07-14 12:00:00,0.6744575784465021
2024-07-14 13:00:00,0.6796429603909465
2024-07-14 14:00:00,0.672920222479424
2024-07-14 15:00:00,0.6604743119855967
2024-07-14 16:00:00,0.6671227494855966
2024-07-14 17:00:00,0.6597241203703703
2024-07-14 18:00:00,0.641098024691358
2024-07-14 19:00:00,0.6271178639403292
2024-07-14 20:00:00,0.5932927790637861
2024-07-14 21:00:00,0.6272015110596709
2024-07-14 22:00:00,0.6109926923076924
2024-07-14 23:00:00,0.6004907692307692
2024-07-15 00:00:00,0.5901746153846154
2024-07-15 01:00:00,0.588736597633136
2024-07-15 02:00:00,0.5527863313609468
2024-07-15 03:00:00,0.5855625443786981
2024-07-15 04:00:00,0.6439973372781066
2024-07-15 05:00:00,0.7687705029585798
2024-07-15 06:00:00,0.8823281360946745
2024-07-15 07:00:00,0.9423391124260356
2024-07-15 08:00:00,0.978538047337278
2024-07-15 09:00:00,0.988593195266272
2024-07-15 10:00:00,0.9974648520710058
2024-07-15 11:00:00,0.9934100591715976
2024-07-15 12:00:00,1.0051025147928996
2024-07-15 13:00:00,0.9764387573964496
2024-07-15 14:00:00,0.927829201183432
2024-07-15 15:00:00,0.8601280473372782
2024-07-15 16:00:00,0.8192390532544378
2024-07-15 17:00:00,0.7960145857988166
2024-07-15 18:00:00,0.72253449704142
2024-07-15 19:00:00,0.6909103550295859
2024-07-15 20:00:00,0.6472075443786982
2024-07-15 21:00:00,0.6258736686390532
2024-07-15 22:00:00,0.6261677847775778
2024-07-15 23:00:00,0.6124423026484958
2024-07-16 00:00:00,0.5995055271277965
2024-07-16 01:00:00,0.5985057752635639
2024-07-16 02:00:00,0.5580653407045512
2024-07-16 03:00:00,0.5877476420673695
2024-07-16 04:00:00,0.6492007855489843
2024-07-16 05:00:00,0.7789621252249935
2024-07-16 06:00:00,0.884743998457187
2024-07-16 07:00:00,0.9386433363332476
2024-07-16 08:00:00,0.9811952879917716
2024-07-16 09:00:00,0.9908038647467216
2024-07-16 10:00:00,1.0057148315762408
2024-07-16 11:00:00,0.9985082733350475
2024-07-16 12:00:00,1.0022464386731809
2024-07-16 13:00:00,0.9798067420930832
2024-07-16 14:00:00,0.927271022113654
2024-07-16 15:00:00,0.8788593044484443
2024-07-16 16:00:00,0.8463822576497815
2024-07-16 17:00:00,0.8091946464386732
2024-07-16 18:00:00,0.7307246374389303
2024-07-16 19:00:00,0.6920906698380046
2024-07-16 20:00:00,0.6503840228850604
2024-07-16 21:00:00,0.630849606582669
2024-07-16 22:00:00,0.6260846090534978
2024-07-16 23:00:00,0.6109883449074075
2024-07-17 00:00:00,0.6029544650205761
2024-07-17 01:00:00,0.5980115354938271
2024-07-17 02:00:00,0.5621274241255144
2024-07-17 03:00:00,0.5953548225308642
2024-07-17 04:00:00,0.6453723392489711
2024-07-17 05:00:00,0.774772539866255
2024-07-17 06:00:00,0.8812384040637861
2024-07-17 07:00:00,0.9290883719135804
2024-07-17 08:00:00,0.9746761702674896
2024-07-17 09:00:00,0.9780704153806584
2024-07-17 10:00:00,0.9837947119341564
2024-07-17 11:00:00,0.9949999948559672
2024-07-17 12:00:00,0.998626694958848
2024-07-17 13:00:00,0.9651891730967076
2024-07-17 14:00:00,0.93164247813786
2024-07-17 15:00:00,0.8766352096193416
2024-07-17 16:00:00,0.8374697530864197
2024-07-17 17:00:00,0.8023035931069958
2024-07-17 18:00:00,0.7308263310185185
2024-07-17 19:00:00,0.6902549639917696
2024-07-17 20:00:00,0.6505042438271605
2024-07-17 21:00:00,0.6512768852880658
2024-07-17 22:00:00,0.6249931360946746
2024-07-17 23:00:00,0.609055798816568
2024-07-18 00:00:00,0.597885798816568
2024-07-18 01:00:00,0.6013592603550295
2024-07-18 02:00:00,0.568057573964497
2024-07-18 03:00:00,0.5950016272189349
2024-07-18 04:00:00,0.6461226923076924
2024-07-18 05:00:00,0.7738355029585798
2024-07-18 06:00:00,0.8931933136094675
2024-07-18 07:00:00,0.9460167751479288
2024-07-18 08:00:00,0.990177396449704
2024-07-18 09:00:00,0.9825366863905324
2024-07-18 10:00:00,0.9965994674556212
2024-07-18 11:00:00,0.9929004437869824
2024-07-18 12:00:00,1.0141008875739643
2024-07-18 13:00:00,0.9788166863905328
2024-07-18 14:00:00,0.9262302366863904
2024-07-18 15:00:00,0.8706429585798817
2024-07-18 16:00:00,0.8349124556213019
2024-07-18 17:00:00,0.7996826923076924
2024-07-18 18:00:00,0.7275908875739644
2024-07-18 19:00:00,0.6881940532544378
2024-07-18 20:00:00,0.6484238757396449
2024-07-18 21:00:00,0.650106627218935
2024-07-18 22:00:00,0.632124526627219
2024-07-18 23:00:00,0.6127363905325445
2024-07-19 00:00:00,0.6050936094674556
2024-07-19 01:00:00,0.5998100000000001
2024-07-19 02:00:00,0.5643310650887574
2024-07-19 03:00:00,0.5910838757396449
2024-07-19 04:00:00,0.6453354437869823
2024-07-19 05:00:00,0.7587227218934911
2024-07-19 06:00:00,0.8687463017751479
2024-07-19 07:00:00,0.933731952662722
2024-07-19 08:00:00,0.9744969230769228
2024-07-19 09:00:00,0.9946826331360948
2024-07-19 10:00:00,0.981607396449704
2024-07-19 11:00:00,0.996857100591716
2024-07-19 12:00:00,0.9904825443786982
2024-07-19 13:00:00,0.9636077218934912
2024-07-19 14:00:00,0.9141150887573964
2024-07-19 15:00:00,0.8591831360946746
2024-07-19 16:00:00,0.8261237278106509
2024-07-19 17:00:00,0.7940353550295859
2024-07-19 18:00:00,0.7236313609467455
2024-07-19 19:00:00,0.6783308875739644
2024-07-19 20:00:00,0.6444493786982249
2024-07-19 21:00:00,0.6317148816568047
2024-07-19 22:00:00,0.6211278402366863
2024-07-19 23:00:00,0.6085827218934913
2024-07-20 00:00:00,0.5944865680473373
2024-07-20 01:00:00,0.5869479881656805
2024-07-20 02:00:00,0.5446440532544379
2024-07-20 03:00:00,0.5333271301775149
2024-07-20 04:00:00,0.556085798816568
2024-07-20 05:00:00,0.5955347928994084
2024-07-20 06:00:00,0.6629402366863906
2024-07-20 07:00:00,0.734365177514793
2024-07-20 08:00:00,0.8106344082840237
2024-07-20 09:00:00,0.8284407988165681
2024-07-20 10:00:00,0.8388055325443787
2024-07-20 11:00:00,0.8427552366863906
2024-07-20 12:00:00,0.8274479881656805
2024-07-20 13:00:00,0.8232147928994082
2024-07-20 14:00:00,0.813141923076923
2024-07-20 15:00:00,0.7909854733727811
2024-07-20 16:00:00,0.728739526627219
2024-07-20 17:00:00,0.6956202071005917
2024-07-20 18:00:00,0.6559477218934912
2024-07-20 19:00:00,0.6385105325443787
2024-07-20 20:00:00,0.6241002958579882
2024-07-20 21:00:00,0.6202112426035502
2024-07-20 22:00:00,0.6088002958579882
2024-07-20 23:00:00,0.5934936094674556
2024-07-21 00:00:00,0.5817116568047337
2024-07-21 01:00:00,0.5784173964497041
2024-07-21 02:00:00,0.5286728698224852
2024-07-21 03:00:00,0.5154001479289941
2024-07-21 04:00:00,0.524055325443787
2024-07-21 05:00:00,0.5506830177514793
2024-07-21 06:00:00,0.5709118343195266
2024-07-21 07:00:00,0.6016012721893491
2024-07-21 08:00:00,0.6191226035502959
2024-07-21 09:00:00,0.6435963017751479
2024-07-21 10:00:00,0.6507878402366865
2024-07-21 11:00:00,0.665173402366864
2024-07-21 12:00:00,0.6641415384615384
2024-07-21 13:00:00,0.6766728698224853
2024-07-21 14:00:00,0.6851619822485207
2024-07-21 15:00:00,0.6507642603550295
2024-07-21 16:00:00,0.635751775147929
2024-07-21 17:00:00,0.6298323668639053
2024-07-21 18:00:00,0.6294041420118344
2024-07-21 19:00:00,0.6152168639053256
2024-07-21 20:00:00,0.5854382840236685
2024-07-21 21:00:00,0.602832100591716
2024-07-21 22:00:00,0.5902219930519814
2024-07-21 23:00:00,0.5915565375707669
2024-07-22 00:00:00,0.581528632269686
2024-07-22 01:00:00,0.5774967961914566
2024-07-22 02:00:00,0.5423824369531652
2024-07-22 03:00:00,0.5715169441585177
2024-07-22 04:00:00,0.6170331510550694
2024-07-22 05:00:00,0.7521086412763767
2024-07-22 06:00:00,0.8643936824498198
2024-07-22 07:00:00,0.9288091302110136
2024-07-22 08:00:00,0.9651813278435408
2024-07-22 09:00:00,0.9762510692228512
2024-07-22 10:00:00,0.9683936631497684
2024-07-22 11:00:00,0.9828048558929492
2024-07-22 12:00:00,0.9837820895522388
2024-07-22 13:00:00,0.9658746423057128
2024-07-22 14:00:00,0.8919179233144622
2024-07-22 15:00:00,0.8392654722079259
2024-07-22 16:00:00,0.8027645136387029
2024-07-22 17:00:00,0.7729201492537313
2024-07-22 18:00:00,0.6951476852804941
2024-07-22 19:00:00,0.6658798893463717
2024-07-22 20:00:00,0.6348781266083376
2024-07-22 21:00:00,0.6338301351003602
2024-07-22 22:00:00,0.6126203293875451
2024-07-22 23:00:00,0.5946262030365413
2024-07-23 00:00:00,0.5788533582089551
2024-07-23 01:00:00,0.5773287056098816
2024-07-23 02:00:00,0.5456960409161091
2024-07-23 03:00:00,0.5741722722593926
2024-07-23 04:00:00,0.6369399884199691
2024-07-23 05:00:00,0.7640267074112198
2024-07-23 06:00:00,0.8835294634585692
2024-07-23 07:00:00,0.9307742511580032
2024-07-23 08:00:00,0.9626808620689654
2024-07-23 09:00:00,0.9559554632012351
2024-07-23 10:00:00,0.9746236682964488
2024-07-23 11:00:00,0.9944895779722078
2024-07-23 12:00:00,0.9826798829130212
2024-07-23 13:00:00,0.947237184765826
2024-07-23 14:00:00,0.9040929490478642
2024-07-23 15:00:00,0.8450606909418424
2024-07-23 16:00:00,0.8134820934122491
2024-07-23 17:00:00,0.7903532141019043
2024-07-23 18:00:00,0.7087787956767885
2024-07-23 19:00:00,0.6728667460113227
2024-07-23 20:00:00,0.6591343669583118
2024-07-23 21:00:00,0.6462542781780752
2024-07-23 22:00:00,0.6214965182707155
2024-07-23 23:00:00,0.6059009675759136
2024-07-24 00:00:00,0.5906372774060731
2024-07-24 01:00:00,0.5891563046834791
2024-07-24 02:00:00,0.5515253808543489
2024-07-24 03:00:00,0.5790461592897581
2024-07-24 04:00:00,0.6442969698919198
2024-07-24 05:00:00,0.7676254143077715
2024-07-24 06:00:00,0.8736756266083375
2024-07-24 07:00:00,0.92623710756562
2024-07-24 08:00:00,0.9704532166752444
2024-07-24 09:00:00,0.9927655841482244
2024-07-24 10:00:00,0.9691248867730312
2024-07-24 11:00:00,0.9770859289758106
2024-07-24 12:00:00,0.9736019557385488
2024-07-24 13:00:00,0.949883841996912
2024-07-24 14:00:00,0.9030932835820896
2024-07-24 15:00:00,0.8508323237261965
2024-07-24 16:00:00,0.8154190710241894
2024-07-24 17:00:00,0.7926277045805454
2024-07-24 18:00:00,0.7158942949047864
2024-07-24 19:00:00,0.6683011631497684
2024-07-24 20:00:00,0.6454704966546577
2024-07-24 21:00:00,0.6374496757591354
2024-07-24 22:00:00,0.6164199214929215
2024-07-24 23:00:00,0.6001881081081081
2024-07-25 00:00:00,0.5921376640926642
2024-07-25 01:00:00,0.5810519305019305
2024-07-25 02:00:00,0.544471274131274
2024-07-25 03:00:00,0.570086465894466
2024-07-25 04:00:00,0.6275897812097813
2024-07-25 05:00:00,0.7543625842985843
2024-07-25 06:00:00,0.8670489086229086
2024-07-25 07:00:00,0.9088213191763193
2024-07-25 08:00:00,0.9503767245817246
2024-07-25 09:00:00,0.972153462033462
2024-07-25 10:00:00,0.972669407979408
2024-07-25 11:00:00,0.985554736164736
2024-07-25 12:00:00,0.9753815727155728
2024-07-25 13:00:00,0.9488954594594596
2024-07-25 14:00:00,0.8984105482625482
2024-07-25 15:00:00,0.8580015315315315
2024-07-25 16:00:00,0.8183262947232948
2024-07-25 17:00:00,0.7890664465894466
2024-07-25 18:00:00,0.7248306435006434
2024-07-25 19:00:00,0.671512676962677
2024-07-25 20:00:00,0.6382712239382239
2024-07-25 21:00:00,0.6291143230373231
2024-07-25 22:00:00,0.6084334749034749
2024-07-25 23:00:00,0.5916789073359073
2024-07-26 00:00:00,0.5822209047619048
2024-07-26 01:00:00,0.5820311325611325
2024-07-26 02:00:00,0.5469808494208493
2024-07-26 03:00:00,0.5659961364221365
2024-07-26 04:00:00,0.6218106241956242
2024-07-26 05:00:00,0.744624023166023
2024-07-26 06:00:00,0.8569743166023166
2024-07-26 07:00:00,0.9106619111969112
2024-07-26 08:00:00,0.957353332046332
2024-07-26 09:00:00,0.9607520038610038
2024-07-26 10:00:00,0.96738742985843
2024-07-26 11:00:00,0.9645127850707852
2024-07-26 12:00:00,0.9912479021879024
2024-07-26 13:00:00,0.9543639536679536
2024-07-26 14:00:00,0.9042859974259974
2024-07-26 15:00:00,0.8462390296010296
2024-07-26 16:00:00,0.8334920862290862
2024-07-26 17:00:00,0.7823683848133848
2024-07-26 18:00:00,0.7163236924066924
2024-07-26 19:00:00,0.6600297567567567
2024-07-26 20:00:00,0.6322528906048905
2024-07-26 21:00:00,0.6299762754182754
2024-07-26 22:00:00,0.6083369755469755
2024-07-26 23:00:00,0.5891219407979409
2024-07-27 00:00:00,0.5800927091377092
2024-07-27 01:00:00,0.5714107567567568
2024-07-27 02:00:00,0.5114398108108108
2024-07-27 03:00:00,0.4875854362934362
2024-07-27 04:00:00,0.5366712844272845
2024-07-27 05:00:00,0.5852381377091377
2024-07-27 06:00:00,0.6412065212355212
2024-07-27 07:00:00,0.6990182496782498
2024-07-27 08:00:00,0.759751806949807
2024-07-27 09:00:00,0.7815672329472331
2024-07-27 10:00:00,0.783438314028314
2024-07-27 11:00:00,0.7919160489060489
2024-07-27 12:00:00,0.7873890154440154
2024-07-27 13:00:00,0.7799981711711712
2024-07-27 14:00:00,0.7697447001287002
2024-07-27 15:00:00,0.7444968275418276
2024-07-27 16:00:00,0.6836217773487773
2024-07-27 17:00:00,0.6565904427284428
2024-07-27 18:00:00,0.6261579794079793
2024-07-27 19:00:00,0.6146818082368083
2024-07-27 20:00:00,0.6042020965250966
2024-07-27 21:00:00,0.615739601029601
2024-07-27 22:00:00,0.6000928223938224
2024-07-27 23:00:00,0.5981514684684683
2024-07-28 00:00:00,0.5853301673101673
2024-07-28 01:00:00,0.5784573706563707
2024-07-28 02:00:00,0.5403002522522522
2024-07-28 03:00:00,0.5253890888030888
2024-07-28 04:00:00,0.5315252342342343
2024-07-28 05:00:00,0.5480235752895753
2024-07-28 06:00:00,0.5714868906048906
2024-07-28 07:00:00,0.5960972458172459
2024-07-28 08:00:00,0.6195292432432432
2024-07-28 09:00:00,0.6354687760617761
2024-07-28 10:00:00,0.652434398970399
2024-07-28 11:00:00,0.6610762123552124
2024-07-28 12:00:00,0.6479258365508366
2024-07-28 13:00:00,0.6470400553410554
2024-07-28 14:00:00,0.6427260604890604
2024-07-28 15:00:00,0.6350977271557272
2024-07-28 16:00:00,0.6276237631917632
2024-07-28 17:00:00,0.6286234787644788
2024-07-28 18:00:00,0.6246008172458172
2024-07-28 19:00:00,0.6126246846846847
2024-07-28 20:00:00,0.6186641235521235
2024-07-28 21:00:00,0.6087252818532819
2024-07-28 22:00:00,0.5948803770913771
2024-07-28 23:00:00,0.5813938223938223
2024-07-29 00:00:00,0.5790184581724581
2024-07-29 01:00:00,0.5763625649935649
2024-07-29 02:00:00,0.5844654620334621
2024-07-29 03:00:00,0.5704749794079794
2024-07-29 04:00:00,0.6379555585585586
2024-07-29 05:00:00,0.7828938030888031
2024-07-29 06:00:00,0.9152041595881596
2024-07-29 07:00:00,0.9639646332046332
2024-07-29 08:00:00,0.999737655083655
2024-07-29 09:00:00,1.0001169626769624
2024-07-29 10:00:00,0.996986061776062
2024-07-29 11:00:00,0.9986949292149292
2024-07-29 12:00:00,1.0011590965250965
2024-07-29 13:00:00,0.9670334903474904
2024-07-29 14:00:00,0.9039191814671816
2024-07-29 15:00:00,0.8286036537966538
2024-07-29 16:00:00,0.7819850218790219
2024-07-29 17:00:00,0.7587680463320464
2024-07-29 18:00:00,0.6818626177606179
2024-07-29 19:00:00,0.644525951093951
2024-07-29 20:00:00,0.6296947696267696
2024-07-29 21:00:00,0.6205175920205921
2024-07-29 22:00:00,0.6026873597529593
2024-07-29 23:00:00,0.5867919981986619
2024-07-30 00:00:00,0.5761301132269685
2024-07-30 01:00:00,0.5742474987133299
2024-07-30 02:00:00,0.5420728898610396
2024-07-30 03:00:00,0.5466371410190427
2024-07-30 04:00:00,0.6231307848687595
2024-07-30 05:00:00,0.7569761953165208
2024-07-30 06:00:00,0.8836566263510036
2024-07-30 07:00:00,0.9339394145651057
2024-07-30 08:00:00,0.9750943515182708
2024-07-30 09:00:00,0.9846347941327842
2024-07-30 10:00:00,0.9870173893463716
2024-07-30 11:00:00,1.0103096242923315
2024-07-30 12:00:00,0.9776569930519814
2024-07-30 13:00:00,0.9538590066906844
2024-07-30 14:00:00,0.9029038857436952
2024-07-30 15:00:00,0.8425323185795162
2024-07-30 16:00:00,0.8175800411734432
2024-07-30 17:00:00,0.7892214436438496
2024-07-30 18:00:00,0.7164890041173444
2024-07-30 19:00:00,0.6676388329902213
2024-07-30 20:00:00,0.6379559302624807
2024-07-30 21:00:00,0.6312477843540917
2024-07-30 22:00:00,0.6125595857988165
2024-07-30 23:00:00,0.5928674556213018
2024-07-31 00:00:00,0.5878337278106509
2024-07-31 01:00:00,0.5888127514792899
2024-07-31 02:00:00,0.5620918639053255
2024-07-31 03:00:00,0.5950928698224851
2024-07-31 04:00:00,0.6488618639053253
2024-07-31 05:00:00,0.7892665680473373
2024-07-31 06:00:00,0.9103713905325443
2024-07-31 07:00:00,0.9550010355029588
2024-07-31 08:00:00,0.9938870710059172
2024-07-31 09:00:00,0.9968421893491124
2024-07-31 10:00:00,1.001771094674556
2024-07-31 11:00:00,1.0260359763313611
2024-07-31 12:00:00,0.989130325443787
2024-07-31 13:00:00,0.9567233136094676
2024-07-31 14:00:00,0.8943852071005918
2024-07-31 15:00:00,0.8344772781065088
2024-07-31 16:00:00,0.8137239644970414
2024-07-31 17:00:00,0.7689397633136096
2024-07-31 18:00:00,0.7061610650887574
2024-07-31 19:00:00,0.6639966272189349
2024-07-31 20:00:00,0.6553769822485206
2024-07-31 21:00:00,0.634078727810651
2024-07-31 22:00:00,0.6215085852713179
2024-07-31 23:00:00,0.608068354005168
2024-08-01 00:00:00,0.5967968682170542
2024-08-01 01:00:00,0.602953260981912
2024-08-01 02:00:00,0.6119455775193798
2024-08-01 03:00:00,0.5884390129198965
2024-08-01 04:00:00,0.657564888888889
2024-08-01 05:00:00,0.7923192144702842
2024-08-01 06:00:00,0.9338343811369508
2024-08-01 07:00:00,0.949742684754522
2024-08-01 08:00:00,0.9869224521963824
2024-08-01 09:00:00,0.995103677002584
2024-08-01 10:00:00,0.991856873385013
2024-08-01 11:00:00,1.0015912519379844
2024-08-01 12:00:00,0.9820628552971576
2024-08-01 13:00:00,0.9610829625322996
2024-08-01 14:00:00,0.9007678100775194
2024-08-01 15:00:00,0.8458615503875969
2024-08-01 16:00:00,0.8324065503875969
2024-08-01 17:00:00,0.7689583759689922
2024-08-01 18:00:00,0.7074200633074936
2024-08-01 19:00:00,0.6714048863049096
2024-08-01 20:00:00,0.6584656330749353
2024-08-01 21:00:00,0.6343501627906976
2024-08-01 22:00:00,0.6170697338501292
2024-08-01 23:00:00,0.6090152170542635
2024-08-02 00:00:00,0.5934457622739018
2024-08-02 01:00:00,0.5935621886304909
2024-08-02 02:00:00,0.6039983346253229
2024-08-02 03:00:00,0.6060652739018089
2024-08-02 04:00:00,0.6570334819121447
2024-08-02 05:00:00,0.7845958204134367
2024-08-02 06:00:00,0.8961816279069768
2024-08-02 07:00:00,0.9538245012919896
2024-08-02 08:00:00,1.00176107751938
2024-08-02 09:00:00,1.006288184754522
2024-08-02 10:00:00,1.0214301188630492
2024-08-02 11:00:00,1.000929600775194
2024-08-02 12:00:00,0.9831167545219638
2024-08-02 13:00:00,0.9683773204134368
2024-08-02 14:00:00,0.8833618617571058
2024-08-02 15:00:00,0.8458287739018088
2024-08-02 16:00:00,0.8036182764857881
2024-08-02 17:00:00,0.7611963514211887
2024-08-02 18:00:00,0.6883100645994832
2024-08-02 19:00:00,0.663712842377261
2024-08-02 20:00:00,0.6560747028423773
2024-08-02 21:00:00,0.6299225142118863
2024-08-02 22:00:00,0.617667259565667
2024-08-02 23:00:00,0.5982593148914167
2024-08-03 00:00:00,0.5869663624612204
2024-08-03 01:00:00,0.5758608647880042
2024-08-03 02:00:00,0.5739614322647363
2024-08-03 03:00:00,0.5310510018097208
2024-08-03 04:00:00,0.5533431334022751
2024-08-03 05:00:00,0.5783153774560496
2024-08-03 06:00:00,0.6376062021716649
2024-08-03 07:00:00,0.6988959992244054
2024-08-03 08:00:00,0.7648083324715614
2024-08-03 09:00:00,0.7801034513960703
2024-08-03 10:00:00,0.7950048112719751
2024-08-03 11:00:00,0.7999847750775595
2024-08-03 12:00:00,0.7954127520682523
2024-08-03 13:00:00,0.7933887163908996
2024-08-03 14:00:00,0.7928206437435366
2024-08-03 15:00:00,0.7578681954498449
2024-08-03 16:00:00,0.6895232019131334
2024-08-03 17:00:00,0.6582567890382627
2024-08-03 18:00:00,0.6402299146845916
2024-08-03 19:00:00,0.6322267709410548
2024-08-03 20:00:00,0.6379005403309205
2024-08-03 21:00:00,0.6199105623061014
2024-08-03 22:00:00,0.602952076008273
2024-08-03 23:00:00,0.5945599896587384
2024-08-04 00:00:00,0.5753524327817994
2024-08-04 01:00:00,0.5803886478800414
2024-08-04 02:00:00,0.5737797453464322
2024-08-04 03:00:00,0.5228662306101344
2024-08-04 04:00:00,0.5331106851085833
2024-08-04 05:00:00,0.5462789878490175
2024-08-04 06:00:00,0.5644440524819029
2024-08-04 07:00:00,0.5933874237331954
2024-08-04 08:00:00,0.6128817967942088
2024-08-04 09:00:00,0.6368620617890383
2024-08-04 10:00:00,0.6525588185108584
2024-08-04 11:00:00,0.6557295243019649
2024-08-04 12:00:00,0.6611648797828334
2024-08-04 13:00:00,0.6614401305584282
2024-08-04 14:00:00,0.6495667076008272
2024-08-04 15:00:00,0.6405348965873836
2024-08-04 16:00:00,0.63216433557394
2024-08-04 17:00:00,0.6392365977249225
2024-08-04 18:00:00,0.6241250387797312
2024-08-04 19:00:00,0.6186186853671148
2024-08-04 20:00:00,0.6110373073940021
2024-08-04 21:00:00,0.6095695113753878
2024-08-04 22:00:00,0.5918455818463927
2024-08-04 23:00:00,0.5764876842513577
2024-08-05 00:00:00,0.5739124515128007
