Date,private_MWh
2024-08-08 01:00:00,0.072875235063663
2024-08-08 02:00:00,0.0699429159087729
2024-08-08 03:00:00,0.068495903875752
2024-08-08 04:00:00,0.0720715200433748
2024-08-08 05:00:00,0.0805685303274101
2024-08-08 06:00:00,0.08242807524136
2024-08-08 07:00:00,0.0836017279977613
2024-08-08 08:00:00,0.0851252039317196
2024-08-08 09:00:00,0.0866294326290751
2024-08-08 10:00:00,0.0853197864488596
2024-08-08 11:00:00,0.0863880047572408
2024-08-08 12:00:00,0.0868048044634112
2024-08-08 13:00:00,0.0925325919966419
2024-08-08 14:00:00,0.1037696418077515
2024-08-08 15:00:00,0.1056820302224709
2024-08-08 16:00:00,0.1071003973695256
2024-08-08 17:00:00,0.1098919611375402
2024-08-08 18:00:00,0.1117117189030362
2024-08-08 19:00:00,0.1136782767244998
2024-08-08 20:00:00,0.1116801297747306
2024-08-08 21:00:00,0.1042250157408703
2024-08-08 22:00:00,0.0917767949704452
2024-08-08 23:00:00,0.0828608102199993
2024-08-09 00:00:00,0.0778600342765205
2024-08-09 01:00:00,0.0764628421531251
2024-08-09 02:00:00,0.0734085943128956
2024-08-09 03:00:00,0.0729033076842363
2024-08-09 04:00:00,0.0760587025637438
2024-08-09 05:00:00,0.0839817809800286
2024-08-09 06:00:00,0.0865959805533209
2024-08-09 07:00:00,0.0887041691441362
2024-08-09 08:00:00,0.0907618922038403
2024-08-09 09:00:00,0.0904557131614843
2024-08-09 10:00:00,0.0891029126298485
2024-08-09 11:00:00,0.0885924325836801
2024-08-09 12:00:00,0.0884907505858486
2024-08-09 13:00:00,0.0933325840299394
2024-08-09 14:00:00,0.1032490708614599
2024-08-09 15:00:00,0.1089082578433772
2024-08-09 16:00:00,0.1111063992165366
2024-08-09 17:00:00,0.113836468818859
2024-08-09 18:00:00,0.1132671798817809
2024-08-09 19:00:00,0.1121607128117239
2024-08-09 20:00:00,0.1085741845335945
2024-08-09 21:00:00,0.1032627006750376
2024-08-09 22:00:00,0.0967670578153964
2024-08-09 23:00:00,0.0895382791787625
2024-08-10 00:00:00,0.0849923376237277
2024-08-10 01:00:00,0.0815563752579483
2024-08-10 02:00:00,0.0803431390997167
2024-08-10 03:00:00,0.0779388692245811
2024-08-10 04:00:00,0.0760386034066664
2024-08-10 05:00:00,0.0787159147983631
2024-08-10 06:00:00,0.0876485497184428
2024-08-10 07:00:00,0.0991515674512958
2024-08-10 08:00:00,0.1068987408625091
2024-08-10 09:00:00,0.1111078678605155
2024-08-10 10:00:00,0.1110670581651568
2024-08-10 11:00:00,0.1088220663845266
2024-08-10 12:00:00,0.1098661792172362
2024-08-10 13:00:00,0.1137090390332622
2024-08-10 14:00:00,0.115152353887587
2024-08-10 15:00:00,0.1165170630618026
2024-08-10 16:00:00,0.1215752457066909
2024-08-10 17:00:00,0.1239869883879542
2024-08-10 18:00:00,0.11850836154734
2024-08-10 19:00:00,0.1154669294533244
2024-08-10 20:00:00,0.1128209746073939
2024-08-10 21:00:00,0.1081976135846944
2024-08-10 22:00:00,0.1017089995453273
2024-08-10 23:00:00,0.0960885361289871
2024-08-11 00:00:00,0.0900502282106883
2024-08-11 01:00:00,0.0859748106113598
2024-08-11 02:00:00,0.0839502128217683
2024-08-11 03:00:00,0.0824289136821488
2024-08-11 04:00:00,0.0821390859331281
2024-08-11 05:00:00,0.0842811345831001
2024-08-11 06:00:00,0.0921763815053161
2024-08-11 07:00:00,0.1050594939143816
2024-08-11 08:00:00,0.1155278247411863
2024-08-11 09:00:00,0.1215459478175713
2024-08-11 10:00:00,0.124080642312535
2024-08-11 11:00:00,0.125888466529099
2024-08-11 12:00:00,0.1269895488248461
2024-08-11 13:00:00,0.1305489122831561
2024-08-11 14:00:00,0.1309438806309457
2024-08-11 15:00:00,0.1321294103245663
2024-08-11 16:00:00,0.1327803091773922
2024-08-11 17:00:00,0.1358387961667599
2024-08-11 18:00:00,0.1377181827084499
2024-08-11 19:00:00,0.1373067109681029
2024-08-11 20:00:00,0.1338316919068271
2024-08-11 21:00:00,0.1251063678651371
2024-08-11 22:00:00,0.1123227087850598
2024-08-11 23:00:00,0.1023612408197524
2024-08-12 00:00:00,0.0963130525634748
2024-08-12 01:00:00,0.0914786642302581
2024-08-12 02:00:00,0.0884178927397356
2024-08-12 03:00:00,0.0886349534867454
2024-08-12 04:00:00,0.0946948032804084
2024-08-12 05:00:00,0.1052140083583968
2024-08-12 06:00:00,0.1033964597468
2024-08-12 07:00:00,0.1013391751766104
2024-08-12 08:00:00,0.0977256434916416
2024-08-12 09:00:00,0.0939734856962999
2024-08-12 10:00:00,0.0898867746730083
2024-08-12 11:00:00,0.0877684181996222
2024-08-12 12:00:00,0.0883532127369378
2024-08-12 13:00:00,0.0937828245436105
2024-08-12 14:00:00,0.1066979838427642
2024-08-12 15:00:00,0.1102106515352871
2024-08-12 16:00:00,0.1069925788626984
2024-08-12 17:00:00,0.1087892330558858
2024-08-12 18:00:00,0.1152433325173113
2024-08-12 19:00:00,0.1193614333426593
2024-08-12 20:00:00,0.1181990172763516
2024-08-12 21:00:00,0.109055152654403
2024-08-12 22:00:00,0.0972298587116178
2024-08-12 23:00:00,0.0851662939777575
2024-08-13 00:00:00,0.079248671749318
2024-08-13 01:00:00,0.0751600968734699
2024-08-13 02:00:00,0.0743849667762467
2024-08-13 03:00:00,0.0744807309225711
2024-08-13 04:00:00,0.0805536177170035
2024-08-13 05:00:00,0.0902362187871581
2024-08-13 06:00:00,0.088480320172064
2024-08-13 07:00:00,0.0863848282856543
2024-08-13 08:00:00,0.0844012539343918
2024-08-13 09:00:00,0.083462985241659
2024-08-13 10:00:00,0.0836344862558578
2024-08-13 11:00:00,0.0835038205567601
2024-08-13 12:00:00,0.086457960411275
2024-08-13 13:00:00,0.0961934071833251
2024-08-13 14:00:00,0.1093753332867035
2024-08-13 15:00:00,0.1088878012869832
2024-08-13 16:00:00,0.1056935068545848
2024-08-13 17:00:00,0.1079696628663356
2024-08-13 18:00:00,0.1102083159054347
2024-08-13 19:00:00,0.1138554268377981
2024-08-13 20:00:00,0.1136115711338042
2024-08-13 21:00:00,0.1069439127089599
2024-08-13 22:00:00,0.0902712506557549
2024-08-13 23:00:00,0.0806595950057706
2024-08-14 00:00:00,0.0762807006959745
2024-08-14 01:00:00,0.0731826767040884
2024-08-14 02:00:00,0.0701746689749239
2024-08-14 03:00:00,0.0696878641625572
2024-08-14 04:00:00,0.0756917824292659
2024-08-14 05:00:00,0.0853234428006854
2024-08-14 06:00:00,0.0849915923477774
2024-08-14 07:00:00,0.0845088442975553
2024-08-14 08:00:00,0.0853305861574511
2024-08-14 09:00:00,0.0858247901584304
2024-08-14 10:00:00,0.084670925401322
2024-08-14 11:00:00,0.0822981481481481
2024-08-14 12:00:00,0.0828665998671003
2024-08-14 13:00:00,0.0899502016227748
2024-08-14 14:00:00,0.104733777148253
2024-08-14 15:00:00,0.1082596815654181
2024-08-14 16:00:00,0.1080336491448956
2024-08-14 17:00:00,0.10931336988074
2024-08-14 18:00:00,0.1138060794600076
2024-08-14 19:00:00,0.11616540062253
2024-08-14 20:00:00,0.1145122285174693
2024-08-14 21:00:00,0.106005766446333
2024-08-14 22:00:00,0.0919351934107442
2024-08-14 23:00:00,0.0824356951245103
2024-08-15 00:00:00,0.0769392513640179
2024-08-15 01:00:00,0.0739692288052602
2024-08-15 02:00:00,0.0729500986289871
2024-08-15 03:00:00,0.0726723020425293
2024-08-15 04:00:00,0.0779445162982652
2024-08-15 05:00:00,0.0872548684946838
2024-08-15 06:00:00,0.087537197118075
2024-08-15 07:00:00,0.0867442268816452
2024-08-15 08:00:00,0.0855369806239507
2024-08-15 09:00:00,0.0879817886121992
2024-08-15 10:00:00,0.0887928504476776
2024-08-15 11:00:00,0.089889822677672
2024-08-15 12:00:00,0.0942569353315612
2024-08-15 13:00:00,0.0996196308407946
2024-08-15 14:00:00,0.1125157246782316
2024-08-15 15:00:00,0.1168393012031337
2024-08-15 16:00:00,0.1159847065612758
2024-08-15 17:00:00,0.1165859855903749
2024-08-15 18:00:00,0.1208314575755456
2024-08-15 19:00:00,0.1245537517487409
2024-08-15 20:00:00,0.1232685405008394
2024-08-15 21:00:00,0.1153903252658086
2024-08-15 22:00:00,0.1034910764119601
2024-08-15 23:00:00,0.0958657973421926
2024-08-16 00:00:00,0.0916882591362126
2024-08-16 01:00:00,0.0891146179401993
2024-08-16 02:00:00,0.0855232956810631
2024-08-16 03:00:00,0.0836418006644518
2024-08-16 04:00:00,0.0886949368770764
2024-08-16 05:00:00,0.098537465116279
2024-08-16 06:00:00,0.0983760897009966
2024-08-16 07:00:00,0.0992667674418604
2024-08-16 08:00:00,0.1004232757475083
2024-08-16 09:00:00,0.0987865049833887
2024-08-16 10:00:00,0.0983397541528239
2024-08-16 11:00:00,0.098630073089701
2024-08-16 12:00:00,0.0983815348837209
2024-08-16 13:00:00,0.1042149734219269
2024-08-16 14:00:00,0.1145300332225913
2024-08-16 15:00:00,0.119492318936877
2024-08-16 16:00:00,0.1222685049833886
2024-08-16 17:00:00,0.1218313056478405
2024-08-16 18:00:00,0.1219469601328904
2024-08-16 19:00:00,0.1195317441860465
2024-08-16 20:00:00,0.1159786245847176
2024-08-16 21:00:00,0.108705
2024-08-16 22:00:00,0.1014822001119115
2024-08-16 23:00:00,0.0954940039868503
2024-08-17 00:00:00,0.0902420595229768
2024-08-17 01:00:00,0.0867488875288522
2024-08-17 02:00:00,0.0852031457648457
2024-08-17 03:00:00,0.0830171224732461
2024-08-17 04:00:00,0.0823657475344478
2024-08-17 05:00:00,0.0858131571308666
2024-08-17 06:00:00,0.0951705375253549
2024-08-17 07:00:00,0.1077590641393299
2024-08-17 08:00:00,0.1140409981114919
2024-08-17 09:00:00,0.1166235801217038
2024-08-17 10:00:00,0.1160583311184164
2024-08-17 11:00:00,0.1147152608938938
2024-08-17 12:00:00,0.1117426785339582
2024-08-17 13:00:00,0.1135019427152549
2024-08-17 14:00:00,0.1153844470868014
2024-08-17 15:00:00,0.1160499720221025
2024-08-17 16:00:00,0.1192282160593131
2024-08-17 17:00:00,0.1218330878855703
2024-08-17 18:00:00,0.1191909124291809
2024-08-17 19:00:00,0.1161133064628943
2024-08-17 20:00:00,0.1134054144226061
2024-08-17 21:00:00,0.1069214434846471
2024-08-17 22:00:00,0.1029860168217108
2024-08-17 23:00:00,0.0968831821361125
2024-08-18 00:00:00,0.0906605226620969
2024-08-18 01:00:00,0.085440443099951
2024-08-18 02:00:00,0.0830442696020144
2024-08-18 03:00:00,0.0814286881863328
2024-08-18 04:00:00,0.0809508375883052
2024-08-18 05:00:00,0.0834453567181926
2024-08-18 06:00:00,0.0905543229348814
2024-08-18 07:00:00,0.101602274078478
2024-08-18 08:00:00,0.1122583510526684
2024-08-18 09:00:00,0.1179138910260893
2024-08-18 10:00:00,0.1204082639714625
2024-08-18 11:00:00,0.1223557407148352
2024-08-18 12:00:00,0.1252869395677415
2024-08-18 13:00:00,0.1252219738406658
2024-08-18 14:00:00,0.124903936140449
2024-08-18 15:00:00,0.1275310047562425
2024-08-18 16:00:00,0.1301297202210254
2024-08-18 17:00:00,0.1359204243897321
2024-08-18 18:00:00,0.1400566255158424
2024-08-18 19:00:00,0.1411775617262362
2024-08-18 20:00:00,0.1362820416870672
2024-08-18 21:00:00,0.1280974265580191
2024-08-18 22:00:00,0.11422690881746
2024-08-18 23:00:00,0.1023845412892168
2024-08-19 00:00:00,0.0965142217830785
2024-08-19 01:00:00,0.0929314481829946
2024-08-19 02:00:00,0.0909317664649715
2024-08-19 03:00:00,0.0905686226434892
2024-08-19 04:00:00,0.1007146565352733
2024-08-19 05:00:00,0.1163367155748312
2024-08-19 06:00:00,0.1099887312440977
2024-08-19 07:00:00,0.104866180791158
2024-08-19 08:00:00,0.1008131121681648
2024-08-19 09:00:00,0.0972084883354902
2024-08-19 10:00:00,0.095545744115281
2024-08-19 11:00:00,0.0968476670980378
2024-08-19 12:00:00,0.0996791861075163
2024-08-19 13:00:00,0.1074313170228393
2024-08-19 14:00:00,0.1241511143366793
2024-08-19 15:00:00,0.1283577094190479
2024-08-19 16:00:00,0.1280771585463957
2024-08-19 17:00:00,0.1303797663600433
2024-08-19 18:00:00,0.1349152513028575
2024-08-19 19:00:00,0.137405848868525
2024-08-19 20:00:00,0.1326362082473505
2024-08-19 21:00:00,0.1200848511769437
2024-08-19 22:00:00,0.1045909131925014
2024-08-19 23:00:00,0.096332442116676
2024-08-20 00:00:00,0.0926167898363178
2024-08-20 01:00:00,0.0884883234820928
2024-08-20 02:00:00,0.0857740187814773
2024-08-20 03:00:00,0.0859860576385002
2024-08-20 04:00:00,0.0947716703973139
2024-08-20 05:00:00,0.1082168716773922
2024-08-20 06:00:00,0.1036260079742585
2024-08-20 07:00:00,0.0972204223209289
2024-08-20 08:00:00,0.093526709219362
2024-08-20 09:00:00,0.0912779317641298
2024-08-20 10:00:00,0.0878066373461108
2024-08-20 11:00:00,0.0875085396264689
2024-08-20 12:00:00,0.0889902731533296
2024-08-20 13:00:00,0.0972830966703972
2024-08-20 14:00:00,0.1106931082120872
2024-08-20 15:00:00,0.1127114860800223
2024-08-20 16:00:00,0.1109126993564633
2024-08-20 17:00:00,0.1139690332960268
2024-08-20 18:00:00,0.1221868057498601
2024-08-20 19:00:00,0.1255576976077224
2024-08-20 20:00:00,0.1223747822817571
2024-08-20 21:00:00,0.1098268910884163
2024-08-20 22:00:00,0.095847608490401
2024-08-20 23:00:00,0.0890436325488687
2024-08-21 00:00:00,0.0832148242822673
2024-08-21 01:00:00,0.079507532083785
2024-08-21 02:00:00,0.0773165590796237
2024-08-21 03:00:00,0.077183392313879
2024-08-21 04:00:00,0.0862277597300416
2024-08-21 05:00:00,0.1014279989159702
2024-08-21 06:00:00,0.0963955103682204
2024-08-21 07:00:00,0.0934047926355911
2024-08-21 08:00:00,0.0924796015316292
2024-08-21 09:00:00,0.0911531062698884
2024-08-21 10:00:00,0.0873189691226352
2024-08-21 11:00:00,0.0842895132356541
2024-08-21 12:00:00,0.0862129667447634
2024-08-21 13:00:00,0.0940417846277581
2024-08-21 14:00:00,0.1074505079204112
2024-08-21 15:00:00,0.1097985529950694
2024-08-21 16:00:00,0.1082792041123194
2024-08-21 17:00:00,0.1116534099730741
2024-08-21 18:00:00,0.1196877583312935
2024-08-21 19:00:00,0.1251185313144735
2024-08-21 20:00:00,0.1230813581844249
2024-08-21 21:00:00,0.1117859156554883
2024-08-21 22:00:00,0.097407307772999
2024-08-21 23:00:00,0.0879617918458687
2024-08-22 00:00:00,0.0829042900101402
2024-08-22 01:00:00,0.0815914138606245
2024-08-22 02:00:00,0.0806187127172278
2024-08-22 03:00:00,0.0794176116297772
2024-08-22 04:00:00,0.0863503195915941
2024-08-22 05:00:00,0.0999064531976642
2024-08-22 06:00:00,0.0959362012657785
2024-08-22 07:00:00,0.0927071845169411
2024-08-22 08:00:00,0.089969816601979
2024-08-22 09:00:00,0.0888045078499248
2024-08-22 10:00:00,0.0867668427217734
2024-08-22 11:00:00,0.0860147718451694
2024-08-22 12:00:00,0.0889913023182628
2024-08-22 13:00:00,0.0989114893877408
2024-08-22 14:00:00,0.1137599106612119
2024-08-22 15:00:00,0.1166082464421832
2024-08-22 16:00:00,0.1154909708381412
2024-08-22 17:00:00,0.1188657446064547
2024-08-22 18:00:00,0.128697977202
2024-08-22 19:00:00,0.1317250055946012
2024-08-22 20:00:00,0.1294113524948424
2024-08-22 21:00:00,0.1203521679079688
2024-08-22 22:00:00,0.1075613458512535
2024-08-22 23:00:00,0.0967664240008392
2024-08-23 00:00:00,0.0893350117136962
2024-08-23 01:00:00,0.0848021906360362
2024-08-23 02:00:00,0.082444786181335
2024-08-23 03:00:00,0.0830930144410643
2024-08-23 04:00:00,0.0906980303507115
2024-08-23 05:00:00,0.105402840483933
2024-08-23 06:00:00,0.1008939994405398
2024-08-23 07:00:00,0.0954866628203783
2024-08-23 08:00:00,0.0919248089094024
2024-08-23 09:00:00,0.0892617661456694
2024-08-23 10:00:00,0.0880351437113185
2024-08-23 11:00:00,0.0893068761145494
2024-08-23 12:00:00,0.0958837866708626
2024-08-23 13:00:00,0.1023457199552431
2024-08-23 14:00:00,0.1115675827826147
2024-08-23 15:00:00,0.1164720661561593
2024-08-23 16:00:00,0.118021264729536
2024-08-23 17:00:00,0.1212122037483828
2024-08-23 18:00:00,0.1227490751424875
2024-08-23 19:00:00,0.1224045585509982
2024-08-23 20:00:00,0.1176774756110353
2024-08-23 21:00:00,0.110042314416588
2024-08-23 22:00:00,0.1018657837686632
2024-08-23 23:00:00,0.0945998333857827
2024-08-24 00:00:00,0.0896286184831637
2024-08-24 01:00:00,0.0869254716948144
2024-08-24 02:00:00,0.0864209675163467
2024-08-24 03:00:00,0.0867955662785412
2024-08-24 04:00:00,0.0874050491275918
2024-08-24 05:00:00,0.090287612678765
2024-08-24 06:00:00,0.1008208203084024
2024-08-24 07:00:00,0.1110696125738661
2024-08-24 08:00:00,0.1161745130948634
2024-08-24 09:00:00,0.1207135459281793
2024-08-24 10:00:00,0.1184881628728277
2024-08-24 11:00:00,0.1153202737857967
2024-08-24 12:00:00,0.1133981340256652
2024-08-24 13:00:00,0.1152223871464037
2024-08-24 14:00:00,0.1163550194062729
2024-08-24 15:00:00,0.1197999328647854
2024-08-24 16:00:00,0.1255783803629497
2024-08-24 17:00:00,0.1310814079163607
2024-08-24 18:00:00,0.1278067065282002
2024-08-24 19:00:00,0.1233458023007797
2024-08-24 20:00:00,0.1188451893422847
2024-08-24 21:00:00,0.1123370432532606
2024-08-24 22:00:00,0.1034805147033113
2024-08-24 23:00:00,0.0957919556627854
2024-08-25 00:00:00,0.0911930474841777
2024-08-25 01:00:00,0.0897738207629637
2024-08-25 02:00:00,0.0871992573166894
2024-08-25 03:00:00,0.0865303708171614
2024-08-25 04:00:00,0.0853003667960418
2024-08-25 05:00:00,0.0879118021609147
2024-08-25 06:00:00,0.0967084919053113
2024-08-25 07:00:00,0.1095809005559634
2024-08-25 08:00:00,0.1206033553620756
2024-08-25 09:00:00,0.1259046005105074
2024-08-25 10:00:00,0.1276682773873212
2024-08-25 11:00:00,0.1298102136438337
2024-08-25 12:00:00,0.1335409542291688
2024-08-25 13:00:00,0.136021956012448
2024-08-25 14:00:00,0.1376452737857967
2024-08-25 15:00:00,0.1410922235043183
2024-08-25 16:00:00,0.1439440338823035
2024-08-25 17:00:00,0.1471376668764642
2024-08-25 18:00:00,0.1502157877897829
2024-08-25 19:00:00,0.1489406737997832
2024-08-25 20:00:00,0.1415748470226231
2024-08-25 21:00:00,0.1310638655197734
2024-08-25 22:00:00,0.1151138094821859
2024-08-25 23:00:00,0.104980387573861
2024-08-26 00:00:00,0.0997909781126534
2024-08-26 01:00:00,0.0953303193944268
2024-08-26 02:00:00,0.0926378710534596
2024-08-26 03:00:00,0.0931831320583196
2024-08-26 04:00:00,0.1027066653263871
2024-08-26 05:00:00,0.1179557148351456
2024-08-26 06:00:00,0.1140900807664067
2024-08-26 07:00:00,0.1104066111324778
2024-08-26 08:00:00,0.1083119078004265
2024-08-26 09:00:00,0.1080761864969756
2024-08-26 10:00:00,0.1100535855389671
2024-08-26 11:00:00,0.1122965933009335
2024-08-26 12:00:00,0.1169502447466872
2024-08-26 13:00:00,0.1274993070172371
2024-08-26 14:00:00,0.1422560844026432
2024-08-26 15:00:00,0.1414151777909863
2024-08-26 16:00:00,0.14041500559421
2024-08-26 17:00:00,0.1424214616621796
2024-08-26 18:00:00,0.1470539514352645
2024-08-26 19:00:00,0.1514800260480403
2024-08-26 20:00:00,0.1469067663718051
2024-08-26 21:00:00,0.1331001118841998
2024-08-26 22:00:00,0.1191706981541043
2024-08-26 23:00:00,0.1091965550272689
2024-08-27 00:00:00,0.1053516854286114
2024-08-27 01:00:00,0.1027858219130191
2024-08-27 02:00:00,0.099199701440358
2024-08-27 03:00:00,0.099780817543001
2024-08-27 04:00:00,0.1097510283526779
2024-08-27 05:00:00,0.122089314431548
2024-08-27 06:00:00,0.1145948958187666
2024-08-27 07:00:00,0.1067639352887707
2024-08-27 08:00:00,0.1015968639001538
2024-08-27 09:00:00,0.1002957019997203
2024-08-27 10:00:00,0.09928302405258
2024-08-27 11:00:00,0.1014078204097328
2024-08-27 12:00:00,0.1060003981960565
2024-08-27 13:00:00,0.1167913274367221
2024-08-27 14:00:00,0.1340719649349741
2024-08-27 15:00:00,0.139304902635995
2024-08-27 16:00:00,0.1358707409802824
2024-08-27 17:00:00,0.137243531499091
2024-08-27 18:00:00,0.1435196790658649
2024-08-27 19:00:00,0.1433695469165151
2024-08-27 20:00:00,0.1366990849181932
2024-08-27 21:00:00,0.1221837465039854
2024-08-27 22:00:00,0.1088993209466545
2024-08-27 23:00:00,0.097500413549605
2024-08-28 00:00:00,0.0901614626302174
2024-08-28 01:00:00,0.0851822152695238
2024-08-28 02:00:00,0.0821384359924491
2024-08-28 03:00:00,0.0819868232189051
2024-08-28 04:00:00,0.0903882391805914
2024-08-28 05:00:00,0.1052887264909459
2024-08-28 06:00:00,0.1002709424596238
2024-08-28 07:00:00,0.0959895196811857
2024-08-28 08:00:00,0.0951258319932881
2024-08-28 09:00:00,0.093972189400825
2024-08-28 10:00:00,0.0914657881213731
2024-08-28 11:00:00,0.0902640610361462
2024-08-28 12:00:00,0.092102576382577
2024-08-28 13:00:00,0.1010295210794938
2024-08-28 14:00:00,0.1158324844438229
2024-08-28 15:00:00,0.116364910857862
2024-08-28 16:00:00,0.1154182517653639
2024-08-28 17:00:00,0.1188600573306299
2024-08-28 18:00:00,0.1256586280850171
2024-08-28 19:00:00,0.1307506792281339
2024-08-28 20:00:00,0.1254252892749773
2024-08-28 21:00:00,0.1145835960987205
2024-08-28 22:00:00,0.0965330414947913
2024-08-28 23:00:00,0.0868109076767111
2024-08-29 00:00:00,0.0811970605816961
2024-08-29 01:00:00,0.0791464441026358
2024-08-29 02:00:00,0.0771327502971404
2024-08-29 03:00:00,0.0763652116688806
2024-08-29 04:00:00,0.0840572227854296
2024-08-29 05:00:00,0.0974957774592742
2024-08-29 06:00:00,0.092436567503321
2024-08-29 07:00:00,0.0881241466825141
2024-08-29 08:00:00,0.0857662763056701
2024-08-29 09:00:00,0.0873628979934279
2024-08-29 10:00:00,0.0862607472208627
2024-08-29 11:00:00,0.0861203826120394
2024-08-29 12:00:00,0.089681849786758
2024-08-29 13:00:00,0.1003537710620149
2024-08-29 14:00:00,0.1161059141438859
2024-08-29 15:00:00,0.1198826871984898
2024-08-29 16:00:00,0.1195855257638257
