Date,radiation_solaire_factor
2024-07-16 22:00:00,0.0
2024-07-16 23:00:00,0.0
2024-07-17 00:00:00,0.0
2024-07-17 01:00:00,0.0
2024-07-17 02:00:00,0.0
2024-07-17 03:00:00,0.00176
2024-07-17 04:00:00,0.0151644444444444
2024-07-17 05:00:00,0.0392533333333333
2024-07-17 06:00:00,0.0691911111111111
2024-07-17 07:00:00,0.0912355555555555
2024-07-17 08:00:00,0.1160711111111111
2024-07-17 09:00:00,0.1619733333333333
2024-07-17 10:00:00,0.2548444444444444
2024-07-17 11:00:00,0.2486222222222222
2024-07-17 12:00:00,0.1931733333333333
2024-07-17 13:00:00,0.1908266666666666
2024-07-17 14:00:00,0.1933688888888888
2024-07-17 15:00:00,0.1648177777777777
2024-07-17 16:00:00,0.1620444444444444
2024-07-17 17:00:00,0.104
2024-07-17 18:00:00,0.08192
2024-07-17 19:00:00,0.0531377777777777
2024-07-17 20:00:00,0.0276266666666666
2024-07-17 21:00:00,0.0065244444444444
2024-07-17 22:00:00,0.0
2024-07-17 23:00:00,0.0
2024-07-18 00:00:00,0.0
2024-07-18 01:00:00,0.0
2024-07-18 02:00:00,0.0
2024-07-18 03:00:00,0.0019199999999999
2024-07-18 04:00:00,0.0151111111111111
2024-07-18 05:00:00,0.0454933333333333
2024-07-18 06:00:00,0.0864711111111111
2024-07-18 07:00:00,0.1541511111111111
2024-07-18 08:00:00,0.1804977777777777
2024-07-18 09:00:00,0.2350222222222222
2024-07-18 10:00:00,0.3768355555555556
2024-07-18 11:00:00,0.43376
2024-07-18 12:00:00,0.4062222222222222
2024-07-18 13:00:00,0.3428622222222222
2024-07-18 14:00:00,0.4092977777777777
2024-07-18 15:00:00,0.3930133333333333
2024-07-18 16:00:00,0.3335822222222222
2024-07-18 17:00:00,0.2712711111111111
2024-07-18 18:00:00,0.1856533333333333
2024-07-18 19:00:00,0.1184177777777777
2024-07-18 20:00:00,0.06112
2024-07-18 21:00:00,0.0116622222222222
2024-07-18 22:00:00,0.0
2024-07-18 23:00:00,0.0
2024-07-19 00:00:00,0.0
2024-07-19 01:00:00,0.0
2024-07-19 02:00:00,0.0
2024-07-19 03:00:00,0.0024888888888888
2024-07-19 04:00:00,0.03584
2024-07-19 05:00:00,0.0981688888888888
2024-07-19 06:00:00,0.2041066666666666
2024-07-19 07:00:00,0.3203555555555555
2024-07-19 08:00:00,0.4578844444444444
2024-07-19 09:00:00,0.5331733333333333
2024-07-19 10:00:00,0.6150222222222222
2024-07-19 11:00:00,0.7065066666666666
2024-07-19 12:00:00,0.6168177777777778
2024-07-19 13:00:00,0.6346844444444445
2024-07-19 14:00:00,0.5342577777777777
2024-07-19 15:00:00,0.52464
2024-07-19 16:00:00,0.44512
2024-07-19 17:00:00,0.3320533333333333
2024-07-19 18:00:00,0.1870755555555555
2024-07-19 19:00:00,0.0857955555555555
2024-07-19 20:00:00,0.0353244444444444
2024-07-19 21:00:00,0.0055466666666666
2024-07-19 22:00:00,0.0
2024-07-19 23:00:00,0.0
2024-07-20 00:00:00,0.0
2024-07-20 01:00:00,0.0
2024-07-20 02:00:00,0.0
2024-07-20 03:00:00,0.0015466666666666
2024-07-20 04:00:00,0.0282133333333333
2024-07-20 05:00:00,0.08272
2024-07-20 06:00:00,0.1696
2024-07-20 07:00:00,0.30544
2024-07-20 08:00:00,0.4206755555555555
2024-07-20 09:00:00,0.5224355555555555
2024-07-20 10:00:00,0.5752711111111112
2024-07-20 11:00:00,0.5603733333333334
2024-07-20 12:00:00,0.5536355555555555
2024-07-20 13:00:00,0.5738311111111111
2024-07-20 14:00:00,0.4136355555555556
2024-07-20 15:00:00,0.4246755555555555
2024-07-20 16:00:00,0.42144
2024-07-20 17:00:00,0.3443733333333333
2024-07-20 18:00:00,0.2459911111111111
2024-07-20 19:00:00,0.1470755555555555
2024-07-20 20:00:00,0.0643555555555555
2024-07-20 21:00:00,0.0096711111111111
2024-07-20 22:00:00,0.0
2024-07-20 23:00:00,0.0
2024-07-21 00:00:00,0.0
2024-07-21 01:00:00,0.0
2024-07-21 02:00:00,0.0
2024-07-21 03:00:00,0.0015644444444444
2024-07-21 04:00:00,0.0391466666666666
2024-07-21 05:00:00,0.1220444444444444
2024-07-21 06:00:00,0.2269333333333333
2024-07-21 07:00:00,0.3188088888888888
2024-07-21 08:00:00,0.4423111111111111
2024-07-21 09:00:00,0.5442311111111111
2024-07-21 10:00:00,0.6110044444444444
2024-07-21 11:00:00,0.6891022222222222
2024-07-21 12:00:00,0.6831822222222222
2024-07-21 13:00:00,0.6638044444444444
2024-07-21 14:00:00,0.5309511111111112
2024-07-21 15:00:00,0.3671111111111111
2024-07-21 16:00:00,0.3174933333333333
2024-07-21 17:00:00,0.1357866666666666
2024-07-21 18:00:00,0.0822755555555555
2024-07-21 19:00:00,0.0424177777777777
2024-07-21 20:00:00,0.0268088888888888
2024-07-21 21:00:00,0.0026844444444444
2024-07-21 22:00:00,0.0
2024-07-21 23:00:00,0.0
2024-07-22 00:00:00,0.0
2024-07-22 01:00:00,0.0
2024-07-22 02:00:00,0.0
2024-07-22 03:00:00,0.0002133333333333
2024-07-22 04:00:00,0.0092088888888888
2024-07-22 05:00:00,0.0405688888888888
2024-07-22 06:00:00,0.1266133333333333
2024-07-22 07:00:00,0.1457777777777777
2024-07-22 08:00:00,0.1871644444444444
2024-07-22 09:00:00,0.1486222222222222
2024-07-22 10:00:00,0.1301866666666666
2024-07-22 11:00:00,0.2465066666666666
2024-07-22 12:00:00,0.2201955555555555
2024-07-22 13:00:00,0.1954844444444444
2024-07-22 14:00:00,0.2291022222222222
2024-07-22 15:00:00,0.2156444444444444
2024-07-22 16:00:00,0.1685155555555555
2024-07-22 17:00:00,0.1237866666666666
2024-07-22 18:00:00,0.0807822222222222
2024-07-22 19:00:00,0.0472355555555555
2024-07-22 20:00:00,0.0263466666666666
2024-07-22 21:00:00,0.0031644444444444
2024-07-22 22:00:00,0.0
2024-07-22 23:00:00,0.0
2024-07-23 00:00:00,0.0
2024-07-23 01:00:00,0.0
2024-07-23 02:00:00,0.0
2024-07-23 03:00:00,0.00064
2024-07-23 04:00:00,0.0165688888888888
2024-07-23 05:00:00,0.0329777777777777
2024-07-23 06:00:00,0.0627555555555555
2024-07-23 07:00:00,0.1587555555555555
2024-07-23 08:00:00,0.2582222222222222
2024-07-23 09:00:00,0.2944711111111111
2024-07-23 10:00:00,0.34016
2024-07-23 11:00:00,0.3700977777777777
2024-07-23 12:00:00,0.3892799999999999
2024-07-23 13:00:00,0.3919288888888889
2024-07-23 14:00:00,0.3791466666666666
2024-07-23 15:00:00,0.3557511111111111
2024-07-23 16:00:00,0.2769777777777777
2024-07-23 17:00:00,0.2431644444444444
2024-07-23 18:00:00,0.1747022222222222
2024-07-23 19:00:00,0.1017066666666666
2024-07-23 20:00:00,0.0375644444444444
2024-07-23 21:00:00,0.0052977777777777
2024-07-23 22:00:00,0.0
2024-07-23 23:00:00,0.0
2024-07-24 00:00:00,0.0
2024-07-24 01:00:00,0.0
2024-07-24 02:00:00,0.0
2024-07-24 03:00:00,0.0005688888888888
2024-07-24 04:00:00,0.0284266666666666
2024-07-24 05:00:00,0.0953422222222222
2024-07-24 06:00:00,0.1811733333333333
2024-07-24 07:00:00,0.2541511111111111
2024-07-24 08:00:00,0.3664711111111111
2024-07-24 09:00:00,0.440551111111111
2024-07-24 10:00:00,0.5104355555555555
2024-07-24 11:00:00,0.6002133333333334
2024-07-24 12:00:00,0.5917155555555556
2024-07-24 13:00:00,0.5355377777777778
2024-07-24 14:00:00,0.5738133333333334
2024-07-24 15:00:00,0.5299022222222223
2024-07-24 16:00:00,0.4900088888888889
2024-07-24 17:00:00,0.3681244444444445
2024-07-24 18:00:00,0.2672711111111111
2024-07-24 19:00:00,0.15584
2024-07-24 20:00:00,0.0618133333333333
2024-07-24 21:00:00,0.0064533333333333
2024-07-24 22:00:00,0.0
2024-07-24 23:00:00,0.0
2024-07-25 00:00:00,0.0
2024-07-25 01:00:00,0.0
2024-07-25 02:00:00,0.0
2024-07-25 03:00:00,0.0004977777777777
2024-07-25 04:00:00,0.03232
2024-07-25 05:00:00,0.1026488888888888
2024-07-25 06:00:00,0.2030577777777777
2024-07-25 07:00:00,0.3252444444444444
2024-07-25 08:00:00,0.4410844444444444
2024-07-25 09:00:00,0.5204622222222222
2024-07-25 10:00:00,0.5412088888888889
2024-07-25 11:00:00,0.531768888888889
2024-07-25 12:00:00,0.5084088888888889
2024-07-25 13:00:00,0.55008
2024-07-25 14:00:00,0.5167288888888888
2024-07-25 15:00:00,0.3852977777777777
2024-07-25 16:00:00,0.2868799999999999
2024-07-25 17:00:00,0.2751822222222222
2024-07-25 18:00:00,0.2143822222222222
2024-07-25 19:00:00,0.1058844444444444
2024-07-25 20:00:00,0.0384
2024-07-25 21:00:00,0.0033955555555555
2024-07-25 22:00:00,0.0
2024-07-25 23:00:00,0.0
2024-07-26 00:00:00,0.0
2024-07-26 01:00:00,0.0
2024-07-26 02:00:00,0.0
2024-07-26 03:00:00,0.0001244444444444
2024-07-26 04:00:00,0.0120533333333333
2024-07-26 05:00:00,0.0413155555555555
2024-07-26 06:00:00,0.0802844444444444
2024-07-26 07:00:00,0.1003555555555555
2024-07-26 08:00:00,0.0895822222222222
2024-07-26 09:00:00,0.0928533333333333
2024-07-26 10:00:00,0.15168
2024-07-26 11:00:00,0.2463822222222222
2024-07-26 12:00:00,0.3315911111111111
2024-07-26 13:00:00,0.3758044444444445
2024-07-26 14:00:00,0.5299022222222223
2024-07-26 15:00:00,0.3060977777777777
2024-07-26 16:00:00,0.1676266666666666
2024-07-26 17:00:00,0.1354666666666666
2024-07-26 18:00:00,0.0811022222222222
2024-07-26 19:00:00,0.0963911111111111
2024-07-26 20:00:00,0.0331377777777777
2024-07-26 21:00:00,0.0030222222222222
2024-07-26 22:00:00,0.0
2024-07-26 23:00:00,0.0
2024-07-27 00:00:00,0.0
2024-07-27 01:00:00,0.0
2024-07-27 02:00:00,0.0
2024-07-27 03:00:00,0.0001066666666666
2024-07-27 04:00:00,0.0207822222222222
2024-07-27 05:00:00,0.0736533333333333
2024-07-27 06:00:00,0.1418844444444444
2024-07-27 07:00:00,0.2614577777777778
2024-07-27 08:00:00,0.3449422222222222
2024-07-27 09:00:00,0.4023288888888889
2024-07-27 10:00:00,0.4420088888888888
2024-07-27 11:00:00,0.5198577777777778
2024-07-27 12:00:00,0.4925333333333334
2024-07-27 13:00:00,0.5110577777777778
2024-07-27 14:00:00,0.4071466666666666
2024-07-27 15:00:00,0.3674133333333333
2024-07-27 16:00:00,0.3290133333333333
2024-07-27 17:00:00,0.2388266666666666
2024-07-27 18:00:00,0.17504
2024-07-27 19:00:00,0.1047111111111111
2024-07-27 20:00:00,0.0438577777777777
2024-07-27 21:00:00,0.0032533333333333
2024-07-27 22:00:00,0.0
2024-07-27 23:00:00,0.0
2024-07-28 00:00:00,0.0
2024-07-28 01:00:00,0.0
2024-07-28 02:00:00,0.0
2024-07-28 03:00:00,3.555555555555555e-05
2024-07-28 04:00:00,0.0187377777777777
2024-07-28 05:00:00,0.0622755555555555
2024-07-28 06:00:00,0.1182044444444444
2024-07-28 07:00:00,0.2195733333333333
2024-07-28 08:00:00,0.2937955555555555
2024-07-28 09:00:00,0.4327466666666666
2024-07-28 10:00:00,0.4354666666666666
2024-07-28 11:00:00,0.5132088888888888
2024-07-28 12:00:00,0.5369066666666666
2024-07-28 13:00:00,0.4634844444444444
2024-07-28 14:00:00,0.3829333333333333
2024-07-28 15:00:00,0.3441066666666666
2024-07-28 16:00:00,0.23056
2024-07-28 17:00:00,0.2002666666666666
2024-07-28 18:00:00,0.1290844444444444
2024-07-28 19:00:00,0.0893511111111111
2024-07-28 20:00:00,0.0262933333333333
2024-07-28 21:00:00,0.0017422222222222
2024-07-28 22:00:00,0.0
2024-07-28 23:00:00,0.0
2024-07-29 00:00:00,0.0
2024-07-29 01:00:00,0.0
2024-07-29 02:00:00,0.0
2024-07-29 03:00:00,0.0
2024-07-29 04:00:00,0.0155022222222222
2024-07-29 05:00:00,0.0751644444444444
2024-07-29 06:00:00,0.1194311111111111
2024-07-29 07:00:00,0.1632533333333333
2024-07-29 08:00:00,0.2202844444444444
2024-07-29 09:00:00,0.2484444444444444
2024-07-29 10:00:00,0.26624
2024-07-29 11:00:00,0.3709333333333333
2024-07-29 12:00:00,0.5604266666666666
2024-07-29 13:00:00,0.60752
2024-07-29 14:00:00,0.6143466666666667
2024-07-29 15:00:00,0.5448177777777778
2024-07-29 16:00:00,0.4021333333333333
2024-07-29 17:00:00,0.3345422222222222
2024-07-29 18:00:00,0.2298844444444444
2024-07-29 19:00:00,0.1248177777777777
2024-07-29 20:00:00,0.0441244444444444
2024-07-29 21:00:00,0.0022933333333333
2024-07-29 22:00:00,0.0
2024-07-29 23:00:00,0.0
2024-07-30 00:00:00,0.0
2024-07-30 01:00:00,0.0
2024-07-30 02:00:00,0.0
2024-07-30 03:00:00,0.0
2024-07-30 04:00:00,0.01776
2024-07-30 05:00:00,0.0775288888888888
2024-07-30 06:00:00,0.1602488888888889
2024-07-30 07:00:00,0.1959111111111111
2024-07-30 08:00:00,0.3625777777777778
2024-07-30 09:00:00,0.4248711111111111
2024-07-30 10:00:00,0.5010488888888889
2024-07-30 11:00:00,0.4435911111111111
2024-07-30 12:00:00,0.5067555555555555
2024-07-30 13:00:00,0.4352533333333333
2024-07-30 14:00:00,0.3324444444444444
2024-07-30 15:00:00,0.17152
2024-07-30 16:00:00,0.1056888888888888
2024-07-30 17:00:00,0.0639466666666666
2024-07-30 18:00:00,0.0776355555555555
2024-07-30 19:00:00,0.02784
2024-07-30 20:00:00,0.0155733333333333
2024-07-30 21:00:00,0.0009599999999999
2024-07-30 22:00:00,0.0
2024-07-30 23:00:00,0.0
2024-07-31 00:00:00,0.0
2024-07-31 01:00:00,0.0
2024-07-31 02:00:00,0.0
2024-07-31 03:00:00,0.0
2024-07-31 04:00:00,0.0131377777777777
2024-07-31 05:00:00,0.0690311111111111
2024-07-31 06:00:00,0.1332622222222222
2024-07-31 07:00:00,0.2321066666666666
2024-07-31 08:00:00,0.3298133333333333
2024-07-31 09:00:00,0.4107733333333333
2024-07-31 10:00:00,0.4266488888888889
2024-07-31 11:00:00,0.5064711111111111
2024-07-31 12:00:00,0.4886222222222222
2024-07-31 13:00:00,0.51888
2024-07-31 14:00:00,0.5171733333333333
2024-07-31 15:00:00,0.4347377777777778
2024-07-31 16:00:00,0.3329244444444444
2024-07-31 17:00:00,0.2621155555555555
2024-07-31 18:00:00,0.1742933333333333
2024-07-31 19:00:00,0.0983644444444444
2024-07-31 20:00:00,0.0321599999999999
2024-07-31 21:00:00,0.0010488888888888
2024-07-31 22:00:00,0.0
2024-07-31 23:00:00,0.0
2024-08-01 00:00:00,0.0
2024-08-01 01:00:00,0.0
2024-08-01 02:00:00,0.0
2024-08-01 03:00:00,0.0
2024-08-01 04:00:00,0.0128177777777777
2024-08-01 05:00:00,0.0551288888888888
2024-08-01 06:00:00,0.13968
2024-08-01 07:00:00,0.2289244444444444
2024-08-01 08:00:00,0.2919644444444444
2024-08-01 09:00:00,0.3607111111111111
2024-08-01 10:00:00,0.4060622222222222
2024-08-01 11:00:00,0.3725511111111111
2024-08-01 12:00:00,0.4751288888888889
2024-08-01 13:00:00,0.4646222222222222
2024-08-01 14:00:00,0.5137066666666668
2024-08-01 15:00:00,0.4476977777777778
2024-08-01 16:00:00,0.3152533333333333
2024-08-01 17:00:00,0.2434844444444444
2024-08-01 18:00:00,0.15696
2024-08-01 19:00:00,0.0874311111111111
2024-08-01 20:00:00,0.0304888888888888
2024-08-01 21:00:00,0.0007288888888888
2024-08-01 22:00:00,0.0
2024-08-01 23:00:00,0.0
2024-08-02 00:00:00,0.0
2024-08-02 01:00:00,0.0
2024-08-02 02:00:00,0.0
2024-08-02 03:00:00,0.0
2024-08-02 04:00:00,0.0161422222222222
2024-08-02 05:00:00,0.0861155555555555
2024-08-02 06:00:00,0.1856355555555555
2024-08-02 07:00:00,0.3127466666666667
2024-08-02 08:00:00,0.4321955555555555
2024-08-02 09:00:00,0.5389155555555556
2024-08-02 10:00:00,0.6212799999999999
2024-08-02 11:00:00,0.6795555555555556
2024-08-02 12:00:00,0.7033244444444444
2024-08-02 13:00:00,0.6919288888888889
2024-08-02 14:00:00,0.6470044444444444
2024-08-02 15:00:00,0.5732444444444444
2024-08-02 16:00:00,0.4747733333333333
2024-08-02 17:00:00,0.3583822222222222
2024-08-02 18:00:00,0.2382222222222222
2024-08-02 19:00:00,0.1236977777777777
2024-08-02 20:00:00,0.0361777777777777
2024-08-02 21:00:00,0.0005155555555555
2024-08-02 22:00:00,0.0
2024-08-02 23:00:00,0.0
2024-08-03 00:00:00,0.0
2024-08-03 01:00:00,0.0
2024-08-03 02:00:00,0.0
2024-08-03 03:00:00,0.0
2024-08-03 04:00:00,0.0121777777777777
2024-08-03 05:00:00,0.0716266666666666
2024-08-03 06:00:00,0.1519822222222222
2024-08-03 07:00:00,0.2617422222222222
2024-08-03 08:00:00,0.4144711111111111
2024-08-03 09:00:00,0.5162311111111111
2024-08-03 10:00:00,0.5993244444444444
2024-08-03 11:00:00,0.6307555555555556
2024-08-03 12:00:00,0.6298133333333333
2024-08-03 13:00:00,0.5074844444444444
2024-08-03 14:00:00,0.4407466666666667
2024-08-03 15:00:00,0.3619377777777778
2024-08-03 16:00:00,0.2584711111111111
2024-08-03 17:00:00,0.1810311111111111
2024-08-03 18:00:00,0.1213866666666666
2024-08-03 19:00:00,0.0701866666666666
2024-08-03 20:00:00,0.0175466666666666
2024-08-03 21:00:00,0.0001244444444444
2024-08-03 22:00:00,0.0
2024-08-03 23:00:00,0.0
2024-08-04 00:00:00,0.0
2024-08-04 01:00:00,0.0
2024-08-04 02:00:00,0.0
2024-08-04 03:00:00,0.0
2024-08-04 04:00:00,0.0063466666666666
2024-08-04 05:00:00,0.0377955555555555
2024-08-04 06:00:00,0.0649599999999999
2024-08-04 07:00:00,0.0647111111111111
2024-08-04 08:00:00,0.0836088888888888
2024-08-04 09:00:00,0.1009422222222222
2024-08-04 10:00:00,0.23568
2024-08-04 11:00:00,0.1185422222222222
2024-08-04 12:00:00,0.1467733333333333
2024-08-04 13:00:00,0.1401422222222222
2024-08-04 14:00:00,0.2204266666666667
2024-08-04 15:00:00,0.2258488888888889
2024-08-04 16:00:00,0.1816177777777777
2024-08-04 17:00:00,0.1477155555555555
2024-08-04 18:00:00,0.1260088888888889
2024-08-04 19:00:00,0.0523377777777777
2024-08-04 20:00:00,0.0183644444444444
2024-08-04 21:00:00,5.333333333333334e-05
2024-08-04 22:00:00,0.0
2024-08-04 23:00:00,0.0
2024-08-05 00:00:00,0.0
2024-08-05 01:00:00,0.0
2024-08-05 02:00:00,0.0
2024-08-05 03:00:00,0.0
2024-08-05 04:00:00,0.0077511111111111
2024-08-05 05:00:00,0.0567466666666666
2024-08-05 06:00:00,0.1333155555555555
2024-08-05 07:00:00,0.2012088888888888
2024-08-05 08:00:00,0.2717866666666667
2024-08-05 09:00:00,0.3961066666666666
2024-08-05 10:00:00,0.4225066666666666
2024-08-05 11:00:00,0.5179377777777778
2024-08-05 12:00:00,0.4714844444444444
2024-08-05 13:00:00,0.4754488888888889
2024-08-05 14:00:00,0.3768711111111111
2024-08-05 15:00:00,0.3357688888888889
2024-08-05 16:00:00,0.2594666666666666
2024-08-05 17:00:00,0.1544177777777778
2024-08-05 18:00:00,0.0758577777777777
2024-08-05 19:00:00,0.0412444444444444
2024-08-05 20:00:00,0.0134933333333333
2024-08-05 21:00:00,1.7777777777777777e-05
2024-08-05 22:00:00,0.0
2024-08-05 23:00:00,0.0
2024-08-06 00:00:00,0.0
2024-08-06 01:00:00,0.0
2024-08-06 02:00:00,0.0
2024-08-06 03:00:00,0.0
2024-08-06 04:00:00,0.0036088888888888
2024-08-06 05:00:00,0.0231288888888888
2024-08-06 06:00:00,0.0596266666666666
2024-08-06 07:00:00,0.1261511111111111
2024-08-06 08:00:00,0.2079466666666666
2024-08-06 09:00:00,0.2728355555555555
2024-08-06 10:00:00,0.3803377777777778
2024-08-06 11:00:00,0.4557333333333333
2024-08-06 12:00:00,0.5377244444444444
2024-08-06 13:00:00,0.4194666666666666
2024-08-06 14:00:00,0.3236266666666667
2024-08-06 15:00:00,0.2245866666666666
2024-08-06 16:00:00,0.1108799999999999
2024-08-06 17:00:00,0.0839288888888888
2024-08-06 18:00:00,0.0388088888888888
2024-08-06 19:00:00,0.0250133333333333
2024-08-06 20:00:00,0.0087288888888888
2024-08-06 21:00:00,0.0
2024-08-06 22:00:00,0.0
2024-08-06 23:00:00,0.0
2024-08-07 00:00:00,0.0
2024-08-07 01:00:00,0.0
2024-08-07 02:00:00,0.0
2024-08-07 03:00:00,0.0
2024-08-07 04:00:00,0.0049777777777777
2024-08-07 05:00:00,0.0434488888888888
2024-08-07 06:00:00,0.1087644444444444
2024-08-07 07:00:00,0.1996088888888889
2024-08-07 08:00:00,0.2341866666666666
2024-08-07 09:00:00,0.2673422222222222
2024-08-07 10:00:00,0.2014222222222222
2024-08-07 11:00:00,0.2286577777777777
2024-08-07 12:00:00,0.1550222222222222
2024-08-07 13:00:00,0.16608
2024-08-07 14:00:00,0.1326755555555555
2024-08-07 15:00:00,0.1161066666666666
2024-08-07 16:00:00,0.0786844444444444
2024-08-07 17:00:00,0.0441244444444444
2024-08-07 18:00:00,0.03616
2024-08-07 19:00:00,0.0152888888888888
2024-08-07 20:00:00,0.0041066666666666
2024-08-07 21:00:00,0.0
2024-08-07 22:00:00,0.0
2024-08-07 23:00:00,0.0
2024-08-08 00:00:00,0.0
2024-08-08 01:00:00,0.0
2024-08-08 02:00:00,0.0
2024-08-08 03:00:00,0.0
2024-08-08 04:00:00,0.00544
2024-08-08 05:00:00,0.05984
2024-08-08 06:00:00,0.1541511111111111
2024-08-08 07:00:00,0.1259555555555555
2024-08-08 08:00:00,0.2281244444444444
2024-08-08 09:00:00,0.3315733333333333
2024-08-08 10:00:00,0.4467022222222222
2024-08-08 11:00:00,0.4326044444444444
2024-08-08 12:00:00,0.512
2024-08-08 13:00:00,0.4243733333333333
2024-08-08 14:00:00,0.45552
2024-08-08 15:00:00,0.3029866666666667
2024-08-08 16:00:00,0.2672533333333333
2024-08-08 17:00:00,0.26032
2024-08-08 18:00:00,0.1474844444444444
2024-08-08 19:00:00,0.0748977777777777
2024-08-08 20:00:00,0.0170488888888888
2024-08-08 21:00:00,0.0
2024-08-08 22:00:00,0.0
2024-08-08 23:00:00,0.0
2024-08-09 00:00:00,0.0
2024-08-09 01:00:00,0.0
2024-08-09 02:00:00,0.0
2024-08-09 03:00:00,0.0
2024-08-09 04:00:00,0.0033599999999999
2024-08-09 05:00:00,0.0331555555555555
2024-08-09 06:00:00,0.0705955555555555
2024-08-09 07:00:00,0.1311644444444444
2024-08-09 08:00:00,0.1799288888888889
2024-08-09 09:00:00,0.1472888888888888
2024-08-09 10:00:00,0.2219199999999999
2024-08-09 11:00:00,0.2269866666666666
2024-08-09 12:00:00,0.3261333333333333
2024-08-09 13:00:00,0.2038044444444444
2024-08-09 14:00:00,0.1737422222222222
2024-08-09 15:00:00,0.1046577777777777
2024-08-09 16:00:00,0.0725688888888888
2024-08-09 17:00:00,0.0328177777777777
2024-08-09 18:00:00,0.0203733333333333
2024-08-09 19:00:00,0.0043733333333333
2024-08-09 20:00:00,0.0004622222222222
2024-08-09 21:00:00,0.0
2024-08-09 22:00:00,0.0
2024-08-09 23:00:00,0.0
2024-08-10 00:00:00,0.0
2024-08-10 01:00:00,0.0
2024-08-10 02:00:00,0.0
2024-08-10 03:00:00,0.0
2024-08-10 04:00:00,0.0025777777777777
2024-08-10 05:00:00,0.0363555555555555
2024-08-10 06:00:00,0.1031466666666666
2024-08-10 07:00:00,0.13088
2024-08-10 08:00:00,0.2472888888888889
2024-08-10 09:00:00,0.3420977777777778
2024-08-10 10:00:00,0.4201422222222222
2024-08-10 11:00:00,0.4176711111111111
2024-08-10 12:00:00,0.4526577777777777
2024-08-10 13:00:00,0.4318577777777777
2024-08-10 14:00:00,0.3988622222222222
2024-08-10 15:00:00,0.2722311111111111
2024-08-10 16:00:00,0.2112533333333333
2024-08-10 17:00:00,0.1806933333333333
2024-08-10 18:00:00,0.1158222222222222
2024-08-10 19:00:00,0.0667733333333333
2024-08-10 20:00:00,0.0108088888888888
2024-08-10 21:00:00,0.0
2024-08-10 22:00:00,0.0
2024-08-10 23:00:00,0.0
2024-08-11 00:00:00,0.0
2024-08-11 01:00:00,0.0
2024-08-11 02:00:00,0.0
2024-08-11 03:00:00,0.0
2024-08-11 04:00:00,0.0016888888888888
2024-08-11 05:00:00,0.0295466666666666
